object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
619,23887,3592,video,100,21,18,17,17,16,789,74,23098,0.132904,0.013410133,0.07185,10785.86518,396.78021,0.146314133,11182.7917,11182.86355,0.16164,11154.29741,11154.45905,0.075432,12012.53343,12012.60886,-28.33265513,829.8171599,-0.254002951,6.907884619
135,13460,3643,video,100,23,20,19,19,18,628,72,12832,0.131148,0.0153006,0.07287,6077.119712,320.29884,0.1464486,6397.565001,6397.637871,0.163935,6374.53486,6374.698795,0.076503,6865.0038,6865.080303,-22.8662056,467.5153024,-0.358702526,6.810048561
912,312,2,music,15.95390189,-1,-1,-1,-1,90,312,0,0,0,4.20E-05,0,0,0.09048,4.20E-05,0.090522,0.090522,9.00E-05,0.081432,0.081522,4.20E-05,0.09048,0.090522,-0.009,0,-11.03996467,0
240,377468,4732,video,42.89507104,54,45,53,53,52,18435,38,359033,0.089908,0.057414933,0.09465,220863.0993,12213.00315,0.147322933,233076.2498,233076.3444,0.21294,232203.5923,232203.8053,0.099372,250068.7753,250068.8747,-872.4444979,16992.62491,-0.375723601,6.795177899
949,265796,4258,video,54.80596123,41,32,40,40,39,27033,51,238763,0.108579,0.0387478,0.08517,132165.1098,16115.18229,0.1473268,148280.4394,148280.5246,0.19161,147128.9836,147129.1752,0.089418,158448.9695,158449.0589,-1151.264154,10168.6195,-0.78248529,6.417595389
642,410029,3968,video,33.13970783,30,17,29,29,28,48161,62,361868,0.123008,0.025924267,0.07937,186666.351,26754.88033,0.148932267,213421.3803,213421.4596,0.17856,211509.7694,211509.9479,0.083328,227783.4104,227783.4937,-1911.432301,14362.11345,-0.903707991,6.305159876
916,1411,1,document,15.45513322,-1,-1,-1,-1,90,1411,0,0,0,2.10E-05,0,0,0.21165,2.10E-05,0.211671,0.211671,4.50E-05,0.184841,0.184886,2.10E-05,0.21165,0.211671,-0.026785,0,-14.48730569,0
144,13072,3695,video,100,22,19,18,18,17,512,73,12560,0.1348675,0.014656833,0.07391,6033.20856,264.86272,0.149524333,6298.220804,6298.294714,0.166275,6279.148272,6279.314547,0.077595,6762.27632,6762.353915,-18.90625733,464.1331107,-0.301087916,6.863484469
956,24840,3670,video,97.09748477,21,17,16,16,15,783,75,24057,0.137625,0.012845,0.07341,11477.61876,402.31323,0.15047,11880.08246,11880.15587,0.16515,11851.18884,11851.35399,0.07707,12763.0404,12763.11747,-28.728467,883.035013,-0.242406623,6.918646758
954,19760,3698,video,100,21,18,17,17,16,691,74,19069,0.136826,0.013805867,0.07397,9167.250129,357.75143,0.150631867,9525.152191,9525.226161,0.16641,9499.44216,9499.60857,0.077658,10230.3448,10230.42246,-25.54362087,705.2702671,-0.268891299,6.89385282
842,914,3334,video,6.182826862,-1,-1,0,0,-1,0,91,914,0.151697,-0.000777933,0.06669,396.146794,0,0.150919067,396.2977131,396.3644031,0.15003,396.146794,396.296824,0.070014,426.62778,426.697794,-0.000889067,30.40008093,-0.000224344,7.124499203
921,988,1,document,2.545493074,-1,-1,-1,-1,90,988,0,0,0,2.10E-05,0,0,0.1482,2.10E-05,0.148221,0.148221,4.50E-05,0.129428,0.129473,2.10E-05,0.1482,0.148221,-0.018748,0,-14.48023912,0
128,24601,3770,video,100,23,20,19,19,18,1003,72,23598,0.13572,0.015834,0.07541,11565.4034,529.39343,0.151554,12094.94838,12095.02379,0.16965,12056.9747,12057.14435,0.07917,12984.65381,12984.73298,-37.804031,889.784598,-0.313540503,6.852544441
447,631,3362,video,43.98227428,-1,-1,0,0,-1,0,91,631,0.152971,-0.000784467,0.06725,275.785491,0,0.152186533,275.9376775,276.0049275,0.15129,275.785491,275.936781,0.070602,297.00539,297.075992,-0.000896533,21.13831447,-0.000324905,7.115457
5,14269,3696,video,100,20,16,15,15,14,384,76,13885,0.140448,0.0120736,0.07393,6671.478685,198.7008,0.1525216,6870.332007,6870.405937,0.16632,6855.983389,6856.149709,0.077616,7383.49405,7383.571666,-14.1822976,513.2396594,-0.206855133,6.951102835
945,23304,3808,video,100,22,20,19,19,18,984,72,22320,0.137088,0.0159936,0.07617,11049.31512,524.59992,0.1530816,11574.06812,11574.14429,0.17136,11536.43546,11536.60682,0.079968,12424.06152,12424.14149,-37.4612976,850.0733664,-0.324716775,6.842109511
161,1165,3398,video,35.32600669,-1,-1,0,0,-1,0,91,1165,0.154609,-0.000792867,0.06797,514.628265,0,0.153816133,514.7820811,514.8500511,0.15291,514.628265,514.781175,0.071358,554.22545,554.296808,-0.000906133,39.51472687,-0.000176023,7.12880289
12,11815,3813,video,100,21,19,18,18,17,458,73,11357,0.1391745,0.0151249,0.07627,5629.562687,244.49414,0.1542994,5874.211126,5874.287396,0.171585,5856.589165,5856.76075,0.080073,6307.20145,6307.281523,-17.4503764,433.0703966,-0.297952693,6.866197347
647,2050,3478,video,25.93598713,-1,-1,3,3,2,5,88,2045,0.153032,0.001623067,0.06957,924.628345,2.43465,0.154655067,927.2176501,927.2872201,0.15651,926.88905,927.04556,0.073038,998.2065,998.279538,-0.172090067,71.06188793,-0.01856328,7.118435792
317,23535,3785,video,100,20,17,16,16,15,718,75,22817,0.1419375,0.0132475,0.07571,11227.12767,380.47538,0.155185,11607.75823,11607.83394,0.170325,11580.42029,11580.59061,0.079485,12471.43185,12471.51134,-27.167622,863.753103,-0.23459617,6.925809389
78,25339,3814,video,100,21,18,17,17,16,831,74,24508,0.141118,0.014238933,0.07629,12151.58107,443.72907,0.155356933,12595.46549,12595.54178,0.17163,12563.60832,12563.77995,0.080094,13530.26583,13530.34592,-31.68554593,934.8804291,-0.252197556,6.909508702
931,871,1,image,39.55024135,-1,-1,-1,-1,90,871,0,0,0,2.10E-05,0,0,0.13065,2.10E-05,0.130671,0.130671,4.50E-05,0.114101,0.114146,2.10E-05,0.13065,0.130671,-0.016525,2.78E-17,-14.47707322,2.12E-14
409,403,3584,video,82.91632811,-1,-1,5,5,4,3,86,400,0.154112,0.003345067,0.07169,186.3684,1.50531,0.157457067,188.0311671,188.1028571,0.16128,187.766163,187.927443,0.075264,202.21331,202.288574,-0.103724067,14.25740693,-0.055193677,7.048053507
933,300,2,music,19.66004597,-1,-1,-1,-1,90,300,0,0,0,4.20E-05,0,0,0.087,4.20E-05,0.087042,0.087042,9.00E-05,0.0783,0.07839,4.20E-05,0.087,0.087042,-0.008652,0,-11.03712208,0
9,454,3487,video,5.335125337,-1,-1,0,0,-1,0,91,454,0.1586585,-0.000813633,0.06975,205.803194,0,0.157844867,205.9610389,206.0307889,0.156915,205.803194,205.960109,0.073227,221.63826,221.711487,-0.000929867,15.75044813,-0.000451479,7.10402891
465,24521,3857,video,100,19,17,16,16,15,732,75,23789,0.1446375,0.0134995,0.07715,11928.06628,395.27268,0.158137,12323.4971,12323.57425,0.173565,12295.09913,12295.2727,0.080997,13241.09479,13241.17579,-28.2244,917.678691,-0.229554892,6.930492471
40,1662,3506,video,21.10603366,-1,-1,0,0,-1,0,91,1662,0.159523,-0.000818067,0.07013,757.508022,0,0.158704933,757.6667269,757.7368569,0.15777,757.508022,757.665792,0.073626,815.7927,815.866326,-0.000934933,58.19959907,-0.000123397,7.133472385
778,569,3583,video,57.82269855,-1,-1,0,0,-1,0,91,569,0.1630265,-0.000836033,0.07167,265.035079,0,0.162190467,265.1972695,265.2689395,0.161235,265.035079,265.196314,0.075243,285.42747,285.502713,-0.000955467,20.30544353,-0.000360287,7.112171832
708,20681,3943,video,64.73162585,20,16,15,15,14,582,76,20099,0.149834,0.012880467,0.07887,10302.56651,321.28146,0.162714467,10624.01068,10624.08955,0.177435,10600.89447,10601.07191,0.082803,11416.53243,11416.61523,-22.93877747,792.6045495,-0.21638168,6.942552879
939,358,1,document,7.563385061,-1,-1,-1,-1,90,358,0,0,0,2.10E-05,0,0,0.0537,2.10E-05,0.053721,0.053721,4.50E-05,0.046898,0.046943,2.10E-05,0.0537,0.053721,-0.006778,0,-14.43878747,0
582,561377,4455,video,43.89225959,31,24,30,30,29,23429,61,537948,0.1358775,0.0301455,0.08911,311553.1221,14612.90159,0.166023,326166.1898,326166.2789,0.200475,325122.0509,325122.2514,0.093555,350136.4487,350136.5422,-1043.938359,23970.35246,-0.321091022,6.846001366
941,789,1,document,12.82347068,-1,-1,-1,-1,90,789,0,0,0,2.10E-05,0,0,0.11835,2.10E-05,0.118371,0.118371,4.50E-05,0.103359,0.103404,2.10E-05,0.11835,0.118371,-0.014967,0,-14.474295,0
636,12480,4097,video,100,22,18,17,17,16,407,74,12073,0.151589,0.015295467,0.08195,6430.212603,233.45113,0.166884467,6663.830617,6663.912567,0.184365,6646.98528,6647.169645,0.086037,7158.4032,7158.489237,-16.66097247,494.6586195,-0.250647619,6.910097971
319,12658,4198,video,100,22,20,19,19,18,561,72,12097,0.151128,0.0176316,0.08397,6601.828877,329.71653,0.1687596,6931.714167,6931.798137,0.18891,6907.989578,6908.178488,0.088158,7439.48634,7439.574498,-23.5356786,507.8603314,-0.340692972,6.826470137
37,323,3761,video,8.22547724,-1,-1,1,1,0,2,90,321,0.169245,0,0.07523,156.946851,1.0531,0.169245,158.169196,158.244426,0.169245,157.924713,158.093958,0.078981,170.07565,170.154631,-0.075238,11.985435,-0.047590687,7.043848839
505,392118,4751,video,42.67918322,33,27,32,32,31,20022,59,372096,0.1401545,0.034365567,0.09503,229818.0246,13317.6333,0.174520067,243135.8324,243135.9274,0.213795,242184.2325,242184.4463,0.099771,260817.2877,260817.3875,-951.3861431,17681.55507,-0.392835361,6.779285402
64,18126,4327,video,100,21,19,18,18,17,650,73,17476,0.1579355,0.017163767,0.08655,9830.442236,393.7635,0.175099267,10224.38084,10224.46739,0.194715,10196.07439,10196.2691,0.090867,10980.54954,10980.64041,-28.11173427,756.2595717,-0.275706084,6.887208247
442,10850,4448,video,91.16759767,23,21,20,20,19,554,71,10296,0.157904,0.019719467,0.08897,5953.569336,344.99242,0.177623467,6298.739379,6298.828349,0.20016,6273.91485,6274.11501,0.093408,6756.6205,6756.713908,-24.62436947,457.9745285,-0.392475583,6.778066006
209,19373,4407,video,100,23,19,18,18,17,709,73,18664,0.1608555,0.0174811,0.08815,10692.8109,437.44591,0.1783366,11130.43515,11130.5233,0.198315,11099.0048,11099.20312,0.092547,11952.94727,11953.03982,-31.2320326,822.6046664,-0.281389864,6.881970436
112,11707,4388,video,100,21,17,16,16,15,346,75,11361,0.16455,0.015358,0.08777,6480.780201,212.55818,0.179908,6693.518289,6693.606059,0.19746,6678.152787,6678.350247,0.092148,7191.96131,7192.053458,-15.168042,498.535169,-0.227122589,6.931750048
29,598,4032,video,27.13515757,-1,-1,1,1,0,2,90,596,0.18144,0,0.08065,312.399956,1.12898,0.18144,313.710376,313.791026,0.18144,313.448278,313.629718,0.084672,337.56502,337.649692,-0.080658,23.939316,-0.025717588,7.089986032
152,14960,4435,video,100,21,17,16,16,15,448,75,14512,0.1663125,0.0155225,0.08871,8366.908112,278.16768,0.181835,8645.257627,8645.346337,0.199575,8625.20296,8625.402535,0.093135,9288.8136,9288.906735,-19.855092,643.649108,-0.230193222,6.929223496
952,234,1,document,4.792470548,-1,-1,-1,-1,90,234,0,0,0,2.10E-05,0,0,0.0351,2.10E-05,0.035121,0.035121,4.50E-05,0.030654,0.030699,2.10E-05,0.0351,0.035121,-0.004422,0,-14.40437799,0
333,11710,4470,video,100,22,18,17,17,16,412,74,11298,0.16539,0.016688,0.08941,6565.279098,257.83372,0.182078,6823.294896,6823.384306,0.20115,6804.69271,6804.89386,0.09387,7328.2351,7328.32897,-18.401036,505.034074,-0.270408861,6.891531154
838,15055,4529,video,100,20,18,17,17,16,509,74,14546,0.167573,0.016908267,0.09059,8564.262966,322.74163,0.184481267,8887.189077,8887.279667,0.203805,8863.947405,8864.15121,0.095109,9545.92385,9546.018959,-23.03786727,658.8298817,-0.259899304,6.901619246
955,396,4,music,37.8269816,-1,-1,-1,-1,90,396,0,0,0,8.40E-05,0,0,0.22572,8.40E-05,0.225804,0.225804,0.00018,0.206316,0.206496,8.40E-05,0.22572,0.225804,-0.019308,0,-9.350302185,0
756,20140,4507,video,100,20,16,15,15,14,559,76,19581,0.171266,0.014722867,0.09015,11472.72329,352.72341,0.185988867,11825.63269,11825.72284,0.202815,11800.24754,11800.45035,0.094647,12708.1386,12708.23325,-25.18233487,882.6005571,-0.213401473,6.945108262
957,412,1,image,41.60074689,-1,-1,-1,-1,90,412,0,0,0,2.10E-05,0,0,0.0618,2.10E-05,0.061821,0.061821,4.50E-05,0.053972,0.054017,2.10E-05,0.0618,0.061821,-0.007804,-6.94E-18,-14.44730363,-1.12E-14
958,499,1,document,10.03540514,-1,-1,-1,-1,90,499,0,0,0,2.10E-05,0,0,0.07485,2.10E-05,0.074871,0.074871,4.50E-05,0.065369,0.065414,2.10E-05,0.07485,0.074871,-0.009457,0,-14.45714985,0
435,873,4113,video,55.75721454,-1,-1,0,0,-1,0,91,873,0.1871415,-0.0009597,0.08227,466.785243,0,0.1861818,466.9714248,467.0536948,0.185085,466.785243,466.970328,0.086373,502.69959,502.785963,-0.0010968,35.8145382,-0.000234876,7.123217599
827,1155,4138,video,27.79291286,-1,-1,1,1,0,1,90,1154,0.18621,0,0.08277,620.783914,0.57933,0.18621,621.549454,621.632224,0.18621,621.321855,621.508065,0.086898,669.12615,669.213048,-0.041389,47.663594,-0.006659447,7.122334829
449,25736,4578,video,100,21,18,17,17,16,857,74,24879,0.169386,0.0170912,0.09157,14806.51294,549.27701,0.1864772,15355.97643,15356.068,0.20601,15316.54878,15316.75479,0.096138,16494.97448,16495.07062,-39.2216402,1139.094192,-0.256070171,6.905664233
773,15612,4665,video,70.52209927,20,16,15,15,14,412,76,15200,0.17727,0.015239,0.09331,9218.0552,269.08132,0.192509,9487.329029,9487.422339,0.209925,9467.913012,9468.122937,0.097965,10196.35332,10196.45129,-19.206092,709.122256,-0.202850049,6.954598577
204,11064,4759,video,100,21,19,18,18,17,442,73,10622,0.1737035,0.018877367,0.09519,6571.523362,294.49134,0.192580867,6866.207283,6866.302473,0.214155,6844.975944,6845.190099,0.099939,7371.61128,7371.711219,-21.01718387,505.5039361,-0.307035795,6.857348601
170,15823,4753,video,67.99637018,21,18,17,17,16,542,74,15281,0.175861,0.017744533,0.09507,9441.992371,360.66306,0.193605533,9802.849037,9802.944107,0.213885,9776.889293,9777.103178,0.099813,10529.09889,10529.1987,-25.74585853,726.3496665,-0.263328085,6.898432511
965,677,1,document,9.546303279,-1,-1,-1,-1,90,677,0,0,0,2.10E-05,0,0,0.10155,2.10E-05,0.101571,0.101571,4.50E-05,0.088687,0.088732,2.10E-05,0.10155,0.101571,-0.012839,1.39E-17,-14.46941351,1.37E-14
966,638,1,document,20.71120561,-1,-1,-1,-1,90,638,0,0,0,2.10E-05,0,0,0.0957,2.10E-05,0.095721,0.095721,4.50E-05,0.083578,0.083623,2.10E-05,0.0957,0.095721,-0.012098,0,-14.46731162,0
180,18716,4796,video,100,22,19,18,18,17,709,73,18007,0.175054,0.019024133,0.09593,11227.02237,476.05805,0.194078133,11703.2745,11703.37043,0.21582,11669.0704,11669.28622,0.100716,12566.8582,12566.95892,-33.98827913,863.6844209,-0.291262709,6.872660495
6,18360,4770,video,100,21,18,17,17,16,658,74,17702,0.17649,0.017808,0.09541,10977.0279,439.41898,0.194298,11416.64118,11416.73659,0.21465,11385.05436,11385.26901,0.10017,12260.9916,12261.09177,-31.37217,844.45059,-0.275550538,6.88723815
855,17674,4783,video,72.74583408,20,17,16,16,15,545,75,17129,0.1793625,0.0167405,0.09567,10650.65804,364.94835,0.196103,11015.80249,11015.89816,0.215235,10989.53413,10989.74937,0.100443,11835.04062,11835.14106,-26.053123,819.338571,-0.23706749,6.922930336
970,524,1,document,7.007294358,-1,-1,-1,-1,90,524,0,0,0,2.10E-05,0,0,0.0786,2.10E-05,0.078621,0.078621,4.50E-05,0.068644,0.068689,2.10E-05,0.0786,0.078621,-0.009932,1.39E-17,-14.45937486,1.77E-14
971,306,2,music,20.65144454,-1,-1,-1,-1,90,306,0,0,0,4.20E-05,0,0,0.08874,4.20E-05,0.088782,0.088782,9.00E-05,0.079866,0.079956,4.20E-05,0.08874,0.088782,-0.008826,1.39E-17,-11.03857121,1.56E-14
485,276,4703,video,2.803469641,-1,-1,13,13,12,2,78,274,0.183417,0.0131684,0.09407,167.521134,1.31686,0.1965854,169.0345794,169.1286494,0.211635,168.743916,168.955551,0.098763,181.72668,181.825443,-0.0790284,12.7908636,-0.046774669,7.034694039
576,17164,4893,video,100,21,19,18,18,17,675,73,16489,0.1785945,0.0194089,0.09787,10488.5045,462.39525,0.1980034,10951.09775,10951.19562,0.220185,10917.86592,10918.08611,0.102753,11757.85492,11757.95767,-33.0116434,806.8599206,-0.302357419,6.862245494
577,1336,4432,video,46.17076175,-1,-1,2,2,1,3,89,1333,0.197224,0.001034133,0.08865,768.022613,1.86147,0.198258133,770.0823411,770.1709911,0.19944,769.751096,769.950536,0.093072,828.97464,829.067712,-0.131805133,58.98537087,-0.017118649,7.114662652
375,25892,4894,video,100,21,17,16,16,15,811,75,25081,0.183525,0.017129,0.09789,15957.0589,555.67287,0.200654,16512.93243,16513.03032,0.22023,16473.03413,16473.25436,0.102774,17740.42164,17740.52441,-39.678063,1227.591989,-0.240863536,6.919705192
902,23167,4933,video,100,21,18,17,17,16,808,74,22359,0.182521,0.018416533,0.09867,14338.62547,558.02904,0.200937533,14896.85545,14896.95412,0.221985,14856.7886,14857.01058,0.103593,15999.82521,15999.9288,-39.84486453,1103.073356,-0.268188976,6.894239156
977,277,1,document,22.90605355,-1,-1,-1,-1,90,277,0,0,0,2.10E-05,0,0,0.04155,2.10E-05,0.041571,0.041571,4.50E-05,0.036287,0.036332,2.10E-05,0.04155,0.041571,-0.005239,-6.94E-18,-14.41979522,-1.67E-14
978,338,1,document,35.63535527,-1,-1,-1,-1,90,338,0,0,0,2.10E-05,0,0,0.0507,2.10E-05,0.050721,0.050721,4.50E-05,0.044278,0.044323,2.10E-05,0.0507,0.050721,-0.006398,6.94E-18,-14.43494348,1.37E-14
979,479,1,document,18.33131707,-1,-1,-1,-1,90,479,0,0,0,2.10E-05,0,0,0.07185,2.10E-05,0.071871,0.071871,4.50E-05,0.062749,0.062794,2.10E-05,0.07185,0.071871,-0.009077,1.39E-17,-14.45520273,1.93E-14
688,13554,4987,video,100,20,18,17,17,16,462,74,13092,0.184519,0.018618133,0.09975,8487.687612,322.56378,0.203137133,8810.454529,8810.554279,0.224415,8787.207294,8787.431709,0.104727,9463.26726,9463.371987,-23.02282013,652.9174579,-0.261997144,6.899416601
981,465,1,image,11.59125105,-1,-1,-1,-1,90,465,0,0,0,2.10E-05,0,0,0.06975,2.10E-05,0.069771,0.069771,4.50E-05,0.060915,0.06096,2.10E-05,0.06975,0.069771,-0.008811,0,-14.45374016,0
982,528,3,image,31.64610761,-1,-1,-1,-1,90,528,0,0,0,6.30E-05,0,0,0.22704,6.30E-05,0.227103,0.227103,0.000135,0.206448,0.206583,6.30E-05,0.22704,0.227103,-0.02052,0,-9.933053543,0
285,617,4505,video,15.27128515,-1,-1,0,0,-1,0,91,617,0.2049775,-0.001051167,0.09011,361.346667,0,0.203926333,361.5505933,361.6407033,0.202725,361.346667,361.549392,0.094605,389.14807,389.242675,-0.001201333,27.69208167,-0.000332274,7.114348823
565,675,4588,video,61.76783481,-1,-1,0,0,-1,0,91,675,0.208754,-0.001070533,0.09177,402.597675,0,0.207683467,402.8053585,402.8971285,0.20646,402.597675,402.804135,0.096348,433.57275,433.669098,-0.001223467,30.86373953,-0.000303737,7.116886971
245,1511,4621,video,22.12714536,-1,-1,0,0,-1,0,91,1511,0.2102555,-0.001078233,0.09243,907.704541,0,0.209177267,907.9137183,908.0061483,0.207945,907.704541,907.912486,0.097041,977.54145,977.638491,-0.001232267,69.72477273,-0.000135725,7.13195863
918,580,4646,video,56.37402959,-1,-1,0,0,-1,0,91,580,0.211393,-0.001084067,0.09293,350.30898,0,0.210308933,350.5192889,350.6122189,0.20907,350.30898,350.51805,0.097566,377.261,377.358566,-0.001238933,26.83927707,-0.000353458,7.112407001
987,258,1,document,22.00601298,-1,-1,-1,-1,90,258,0,0,0,2.10E-05,0,0,0.0387,2.10E-05,0.038721,0.038721,4.50E-05,0.033798,0.033843,2.10E-05,0.0387,0.038721,-0.004878,6.94E-18,-14.41361581,1.79E-14
674,1342,4669,video,31.32420077,-1,-1,0,0,-1,0,91,1342,0.2124395,-0.001089433,0.09339,814.555082,0,0.211350067,814.7664321,814.8598221,0.210105,814.555082,814.765187,0.098049,877.22514,877.323189,-0.001245067,62.55675693,-0.000152813,7.130411884
751,445,4688,video,11.08547797,-1,-1,0,0,-1,0,91,445,0.213304,-0.001093867,0.09377,271.201245,0,0.212210133,271.4134551,271.5072251,0.21096,271.201245,271.412205,0.098448,292.06685,292.165298,-0.001250133,20.75184287,-0.000460603,7.102774699
302,899,4864,video,68.75624916,-1,-1,5,5,4,6,86,893,0.209152,0.004539733,0.09729,564.662653,4.08582,0.213691733,568.9621647,569.0594547,0.21888,568.456579,568.675459,0.102144,612.19203,612.294174,-0.286705733,43.33200927,-0.050416407,7.076991928
660,547,4730,video,22.91707029,-1,-1,0,0,-1,0,91,547,0.215215,-0.001103667,0.09461,336.350847,0,0.214111333,336.5649583,336.6595683,0.21285,336.350847,336.563697,0.09933,362.22887,362.3282,-0.001261333,25.76324167,-0.000374768,7.110471022
992,849,1,document,45.64458051,-1,-1,-1,-1,90,849,0,0,0,2.10E-05,0,0,0.12735,2.10E-05,0.127371,0.127371,4.50E-05,0.111219,0.111264,2.10E-05,0.12735,0.127371,-0.016107,2.78E-17,-14.4763805,2.18E-14
993,363,4,music,14.78380042,-1,-1,-1,-1,90,363,0,0,0,8.40E-05,0,0,0.20691,8.40E-05,0.206994,0.206994,0.00018,0.189123,0.189303,8.40E-05,0.20691,0.206994,-0.017691,0,-9.345335256,0
18,658,4896,video,48.6193446,-1,-1,3,3,2,5,88,653,0.215424,0.0022848,0.09793,415.622093,3.42725,0.2177088,419.2670518,419.3649818,0.22032,418.804498,419.024818,0.102816,451.0261,451.128916,-0.2422338,31.8618642,-0.057808939,7.062696065
811,186,4819,video,14.0081175,-1,-1,0,0,-1,0,91,186,0.2192645,-0.001124433,0.09639,116.523606,0,0.218140067,116.7417461,116.8381361,0.216855,116.523606,116.740461,0.101199,125.48862,125.589819,-0.001285067,8.848072933,-0.001100789,7.045215133
413,880,4828,video,25.76549475,-1,-1,0,0,-1,0,91,880,0.219674,-0.001126533,0.09657,552.32408,0,0.218547467,552.5426275,552.6391975,0.21726,552.32408,552.54134,0.101388,594.8184,594.919788,-0.001287467,42.37716053,-0.000233008,7.12317213
445,400,4925,video,4.840048229,-1,-1,0,0,-1,0,91,400,0.2240875,-0.001149167,0.09851,256.1004,0,0.222938333,256.3233383,256.4218483,0.221625,256.1004,256.322025,0.103425,275.804,275.907425,-0.001313333,19.58408667,-0.000512376,7.098064384
869,765,4945,video,25.50497887,-1,-1,0,0,-1,0,91,765,0.2249975,-0.001153833,0.09891,491.781015,0,0.223843667,492.0048587,492.1037687,0.222525,491.781015,492.00354,0.103845,529.61715,529.720995,-0.001318667,37.71613633,-0.00026802,7.120000281
