object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
810,20854,369,video,65.51536090533854,21,17,16,16,73.7,35.92857142857143,18.285714285714285,5.333333333333333,0.6246121487016639,55.75,50.857142857142854,286.7536231884058,1,6,9,15,19,37,41,29,37,34,46,54,98,77,56,58,81,69,84,106,111,112,89,99,130,119,161,151,149,133,132,148,165,259,221,138,150,190,207,177,260,239,216,221,170,230,292,263,264,206,195,273,278,307,298,306,264,255,284,329,357,484,369,323,343,293,263,336,465,431,326,337,352,360,451,538,492,368,295,305,343,357,489,495,310,348,405,378,416,677,15,617,75,20237,0.013837499999999999,0.0012915000000000001,0.00739,970.7891269999999,31.88039,0.015129,1002.6846459999999,1002.6920359999999,0.016604999999999998,1000.387234,1000.4038390000001,0.007749000000000001,1077.52618,1077.533929,-2.280806999999868,74.84928300000001,-0.22798862929991892,6.946350456868075
811,186,4819,video,14.008117498986385,-1,-1,0,0,2.6333333333333333,2.7857142857142856,1.7142857142857142,2.3333333333333335,0.8828343344131618,0.25,-1.0,-1.0,3,2,2,1,1,2,1,1,2,4,6,6,4,4,1,0,0,2,2,3,3,0,2,4,3,4,4,4,4,4,6,4,5,6,5,3,2,3,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,3,1,1,0,0,0,0,0,0,2,4,8,5,3,1,2,2,1,0,3,2,3,2,3,4,3,3,1,1,0,0,2,3,-1,0,91,186,0.2192645,-0.0011244333333333334,0.09639,116.52360599999999,0.0,0.21814006666666666,116.74174606666665,116.83813606666665,0.216855,116.52360599999999,116.74046099999998,0.10119900000000001,125.48861999999998,125.58981899999998,-0.0012850666666679444,8.848072933333327,-0.0011007894398052313,7.045215132711776
812,20365,3,music,81.73680189955482,19,15,14,14,74.23333333333333,33.357142857142854,17.857142857142858,5.0,0.6264272580079175,29.5,44.421052631578945,274.943661971831,1,4,10,17,20,37,36,28,37,40,44,47,77,69,57,71,76,96,77,146,122,98,116,84,130,137,148,171,116,115,136,148,145,237,179,153,144,158,165,203,227,213,163,178,218,216,234,317,304,197,245,200,285,315,367,294,236,280,211,316,268,450,408,276,308,250,351,379,376,392,338,259,334,392,364,467,392,294,402,373,315,496,454,550,359,368,381,349,491,618,13,467,77,19898,0.0001155,9.1e-06,7.000000000000001e-05,7.780118,0.20081,0.0001246,7.9810526,7.9811226,0.000135,7.962714999999999,7.9628499999999995,6.3e-05,8.75695,8.757012999999999,-0.018202600000000402,0.7759603999999989,-0.2285940335432716,8.861016878700523
813,1067,877,video,34.76546805478046,-1,-1,0,0,11.233333333333333,14.928571428571429,13.714285714285714,10.333333333333334,0.4052171906999068,0.75,-1.0,-1.0,9,10,12,14,14,20,17,14,14,16,16,16,20,17,11,13,12,11,12,14,10,6,5,6,6,6,4,5,3,4,2,2,4,2,4,3,5,6,4,6,9,10,9,9,9,11,13,16,14,12,11,11,11,11,16,14,11,11,11,14,18,20,20,15,14,14,15,16,18,17,15,13,15,19,18,21,17,13,11,11,13,13,18,18,16,14,12,12,11,12,-1,0,91,1067,0.0399035,-0.00020463333333333334,0.01755,121.64973699999999,0.0,0.039698866666666666,121.68943586666666,121.70698586666666,0.039465,121.64973699999999,121.689202,0.018417000000000003,131.01693,131.035347,-0.0002338666666616973,9.345911133333345,-0.0001921835814665769,7.132358823251978
814,2418,5,music,54.421097466871345,-1,-1,18,18,12.033333333333333,4.857142857142857,5.142857142857143,3.3333333333333335,0.48215640747928307,2.25,-1.0,-1.0,2,4,4,6,6,8,6,4,3,5,4,4,6,6,7,8,10,12,16,22,20,17,19,21,21,25,32,25,19,19,19,22,26,34,30,25,25,26,28,28,34,31,25,27,28,30,32,44,38,28,30,29,33,35,45,36,30,32,30,33,36,46,43,31,32,33,34,40,48,40,30,31,32,35,40,50,40,29,31,33,37,43,54,44,34,34,33,38,42,51,17,105,73,2313,0.0001825,1.9833333333333335e-05,0.00011,1.505763,0.07455,0.00020233333333333334,1.5805153333333335,1.5806253333333335,0.000225,1.574118,1.5743429999999998,0.000105,1.71678,1.716885,-0.006172333333333668,0.1363696666666665,-0.3920577239733444,7.942853870041762
815,991,3,music,73.9350188112729,-1,-1,54,54,6.2,5.785714285714286,4.714285714285714,2.6666666666666665,0.4675098659300145,1.0,-1.0,-1.0,2,2,4,3,5,9,8,6,6,6,6,7,8,9,6,8,6,4,7,8,9,7,6,4,6,4,6,8,8,8,6,4,7,12,10,7,9,9,12,12,16,16,14,13,13,12,16,16,16,14,13,15,18,18,26,21,16,15,13,13,12,14,12,9,7,6,7,8,10,12,9,10,10,13,13,20,14,11,13,11,14,18,20,18,15,17,15,19,20,26,53,484,37,507,5.55e-05,3.71e-05,7.000000000000001e-05,0.19823700000000002,0.20811999999999997,9.26e-05,0.40644959999999997,0.4065196,0.000135,0.38748099999999996,0.38761599999999996,6.3e-05,0.42612999999999995,0.42619299999999993,-0.018833600000000006,0.019743399999999967,-4.858829356889294,4.632502176244089
816,770,1,image,19.590224022223044,-1,-1,-1,-1,9.166666666666666,11.214285714285714,9.571428571428571,6.0,0.45938059157265754,1.25,-1.0,-1.0,6,6,6,9,12,14,14,10,10,10,12,14,18,16,12,10,8,10,8,10,8,8,6,4,4,5,6,5,6,8,6,9,7,10,8,6,5,7,6,8,8,4,3,1,1,1,4,6,4,3,3,5,6,5,9,6,3,5,4,6,5,9,9,8,10,9,10,11,12,13,11,9,10,9,8,8,9,9,10,12,13,16,21,18,14,13,12,12,11,15,90,770,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.11549999999999999,2.1000000000000002e-05,0.11552099999999998,0.11552099999999998,4.4999999999999996e-05,0.10087,0.10091499999999999,2.1000000000000002e-05,0.11549999999999999,0.115521,-0.014605999999999994,1.3877787807814457e-17,-14.4735668632017,1.2013216478228598e-14
817,717,1,document,5.983745992298128,-1,-1,-1,-1,5.7,3.0714285714285716,0.7142857142857143,1.6666666666666667,0.43379658672076227,0.25,-1.0,-1.0,1,2,2,0,0,0,0,0,2,3,6,8,10,9,7,7,5,7,5,9,5,5,6,8,8,11,16,12,9,8,8,11,11,10,12,11,12,10,9,12,14,10,8,9,10,11,12,15,10,8,6,4,7,8,9,5,5,6,7,8,6,8,6,7,7,8,8,8,12,10,8,8,8,8,7,12,10,9,7,9,11,14,15,10,6,7,9,8,10,12,90,717,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.10754999999999999,2.1000000000000002e-05,0.10757099999999999,0.10757099999999999,4.4999999999999996e-05,0.093927,0.09397199999999999,2.1000000000000002e-05,0.10754999999999999,0.107571,-0.013599,1.3877787807814457e-17,-14.471331886093733,1.2901049360714744e-14
818,419366,3,image,39.72892189403244,50,42,50,50,11.566666666666666,13.428571428571429,12.571428571428571,8.0,2.754312026157002,-2.0,912.7,9343.275,13,1,10,9,12,26,17,9,13,15,10,16,20,17,12,16,15,6,4,6,22,8,4,14,12,11,2,14,4,9,16,21,2,12,14,13,15,16,6,19,6,8,8,356,1389,3666,6300,16582,11210,5629,73158,65591,46928,39548,35308,28384,16848,12575,10167,8932,7966,8793,5288,2992,2238,1987,1440,1248,1071,754,555,365,347,232,270,180,118,92,77,51,45,38,44,21,17,15,10,12,18,8,49,45635,41,373731,6.15e-05,3.43e-05,7.000000000000001e-05,146.128821,19.62305,9.58e-05,165.7519668,165.75203679999998,0.000135,163.972106,163.972241,6.3e-05,180.32738,180.327443,-1.7797257999999943,14.575476199999997,-1.0853823727395384,8.08278316240529
819,488085,522,video,53.81153120686637,55,50,54,54,13.0,12.642857142857142,13.571428571428571,13.0,2.8057211187952187,5.25,798.2545454545455,12690.885714285714,8,12,19,9,16,26,5,18,18,1,18,18,6,3,13,2,9,14,19,24,8,6,10,9,9,18,26,21,6,19,18,1,2,4,23,13,3,19,14,20,16,13,5,4,18,2,4,10,10,17,1,417,2668,9882,30330,105043,58232,42853,37496,36079,35605,35386,19447,13983,11907,8589,8628,5766,5841,3786,2612,2460,1668,1650,1345,1528,1100,620,434,442,343,296,326,214,127,97,86,79,61,52,53,13574,37,474511,0.009657,0.0064554,0.010450000000000001,32200.790971,992.1236600000001,0.0161124,33192.9307434,33192.9411934,0.02349,33121.936185,33121.959675,0.010962000000000001,35674.13265,35674.143612,-70.97106840000197,2481.2128685999996,-0.21427194856942586,6.955213545099297
820,710,2,image,0.47778319943315584,-1,-1,-1,-1,12.633333333333333,11.785714285714286,8.714285714285714,8.0,0.6506066630110502,-0.25,-1.0,-1.0,9,7,8,7,10,10,10,10,12,10,13,17,24,18,12,13,13,12,11,14,13,12,11,13,14,16,21,16,12,11,9,11,13,16,13,10,8,6,6,7,10,9,5,6,6,4,5,6,4,1,3,5,3,4,6,8,4,6,4,7,10,9,10,10,9,8,7,10,12,10,6,6,4,4,2,0,1,1,0,1,0,0,0,0,1,1,1,2,1,0,90,710,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.2059,4.2000000000000004e-05,0.205942,0.205942,8.999999999999999e-05,0.18531,0.1854,4.2000000000000004e-05,0.2059,0.205942,-0.020541999999999977,0.0,-11.079827400215738,0.0
821,1035930,3,music,32.766793945279495,42,32,41,41,10.8,10.642857142857142,13.857142857142858,7.666666666666667,1.5157682733030813,67.75,1246.2619047619048,20491.395833333332,3,11,9,12,22,15,25,18,1,12,2,10,8,1,10,12,15,15,22,2,18,1,3,8,2,22,8,16,18,3,10,16,19,213,668,1615,4191,3849,4988,7036,12638,16776,68190,55910,52924,51735,72601,57874,54148,38184,37510,33816,36944,31957,46270,30566,25132,21675,21432,16661,18749,24186,18599,13116,10199,10376,11501,12190,11007,10842,7584,7070,5637,6334,6631,8109,5533,4312,4667,3444,3933,3659,4200,4302,2522,2119,2412,2113,2422,2290,40,35567,50,1000363,7.500000000000001e-05,2.7999999999999996e-05,7.000000000000001e-05,391.141933,15.29381,0.00010300000000000001,406.435846,406.435916,0.000135,405.04863,405.048765,6.3e-05,445.4499,445.449963,-1.3870810000000233,39.014117,-0.3424479025383581,8.758361261778798
822,456595,3,image,54.30826621245588,40,32,40,40,12.066666666666666,11.071428571428571,11.714285714285714,6.0,1.9819835704753002,10.75,415.225,8799.72,7,5,6,9,20,14,21,7,18,15,8,10,9,6,3,17,19,15,5,12,14,8,18,1,16,19,24,17,16,3,5,2,4,202,822,1519,1355,3642,3441,5255,55599,47845,35579,28220,22177,21556,22888,24843,21350,15042,12912,9929,12007,12376,12268,10912,7282,5797,5081,5506,5692,6290,4924,3407,2756,2461,2201,2159,2734,2505,1734,1510,1107,1321,1318,1324,1195,812,629,683,579,467,573,526,361,331,264,319,311,324,39,16609,51,439986,7.65e-05,2.7300000000000003e-05,7.000000000000001e-05,172.034526,7.14187,0.0001038,179.17649980000002,179.1765698,0.000135,178.528645,178.52878,6.3e-05,196.33585,196.335913,-0.6477198000000044,17.15941319999999,-0.3628097385754859,8.739823977083596
823,10931,1,image,100.0,19,17,17,17,42.06666666666667,20.357142857142858,10.428571428571429,3.0,0.6225696536009022,-4.25,25.894736842105264,147.0281690140845,1,3,5,10,15,18,21,20,18,24,32,35,48,35,30,38,34,45,60,82,61,44,62,55,59,87,109,83,56,72,79,66,86,100,123,69,102,73,82,110,136,105,113,85,87,118,125,145,127,140,127,108,128,163,162,162,109,143,159,181,183,247,213,122,133,129,159,161,245,188,146,203,201,169,188,295,251,170,214,161,234,271,253,264,165,229,225,226,232,279,16,387,74,10544,3.7e-05,3.7333333333333333e-06,3.0000000000000004e-05,1.381264,0.058050000000000004,4.073333333333333e-05,1.4393547333333334,1.4393847333333334,4.4999999999999996e-05,1.431961,1.4320060000000001,2.1000000000000002e-05,1.63965,1.6396709999999999,-0.007348733333333302,0.20031626666666646,-0.5131775518631417,12.216857324833242
824,125726,2,music,48.89868665163488,54,41,53,53,13.9,13.428571428571429,14.285714285714286,8.333333333333334,2.7326528745123473,-1.75,316.2962962962963,3017.9444444444443,2,15,8,13,17,27,18,4,18,13,19,1,24,9,8,19,14,21,22,28,18,4,17,11,20,16,14,9,7,1,2,12,4,12,14,4,18,4,16,22,14,12,34,46,246,396,630,1350,1598,1795,2467,1520,2263,4184,25822,17807,12713,10419,7487,5988,5678,5889,4333,2339,1827,1372,1419,1153,1010,685,479,359,310,316,246,234,181,111,85,67,54,61,57,39,21,19,15,14,23,14,52,12896,38,112830,3.8e-05,2.4266666666666666e-05,5e-05,29.44863,3.73984,6.226666666666667e-05,33.18853226666667,33.18858226666667,8.999999999999999e-05,32.814485999999995,32.814575999999995,4.2000000000000004e-05,36.460539999999995,36.460581999999995,-0.37395626666667425,3.2720497333333256,-1.1396041401439234,8.974211474005891
825,842,2951,video,34.031644144852656,-1,-1,0,0,7.166666666666667,6.142857142857143,6.857142857142857,5.666666666666667,0.49557255758120766,0.25,-1.0,-1.0,5,7,5,7,6,10,8,6,5,5,6,6,4,6,6,5,6,9,12,14,9,8,6,6,7,7,12,8,8,6,5,8,8,10,12,10,9,9,9,11,16,13,8,6,7,6,6,4,4,3,3,3,1,2,3,4,4,6,7,7,7,10,12,11,10,12,13,17,20,17,11,11,12,11,13,18,17,12,11,11,11,14,21,20,15,17,15,15,18,21,-1,0,91,842,0.1342705,-0.0006885666666666667,0.059030000000000006,323.017302,0.0,0.13358193333333332,323.1508839333333,323.2099139333333,0.132795,323.017302,323.150097,0.061971000000000005,347.8723,347.934271,-0.0007869333333019313,24.783387066666705,-0.00024351944827110208,7.123008318621969
826,14298,1,image,80.77611668880772,21,18,18,18,50.93333333333333,23.928571428571427,11.285714285714286,4.0,0.6106356132386258,-5.75,35.57142857142857,196.3913043478261,1,4,7,12,14,20,21,19,27,34,34,46,47,49,37,50,58,54,61,85,67,71,79,59,76,106,103,115,75,97,97,123,120,148,136,111,130,93,132,143,217,181,147,109,153,166,168,199,179,158,128,139,185,178,275,238,171,193,152,222,193,299,264,200,198,228,235,230,345,241,199,240,260,284,249,389,305,228,238,259,264,243,305,324,249,289,232,300,336,353,17,534,73,13764,3.65e-05,3.966666666666667e-06,3.0000000000000004e-05,1.8030840000000001,0.0801,4.046666666666667e-05,1.8832244666666669,1.8832544666666668,4.4999999999999996e-05,1.873038,1.8730829999999998,2.1000000000000002e-05,2.1447,2.144721,-0.010141466666667043,0.2614965333333332,-0.5414317820762371,12.192566461247557
827,1155,4138,video,27.79291286212206,-1,-1,1,1,11.866666666666667,9.357142857142858,7.571428571428571,3.0,0.3121749447897682,0.5,-1.0,-1.0,1,3,5,8,11,12,13,10,8,7,10,11,16,16,10,11,13,15,17,20,17,13,11,9,11,14,20,16,14,14,14,14,18,21,20,14,12,11,14,17,18,17,13,11,10,12,12,14,13,9,7,8,11,11,14,13,10,12,14,15,18,22,17,12,14,16,20,19,21,16,12,12,11,12,16,16,17,11,11,10,12,11,10,12,8,7,6,8,11,12,0,1,90,1154,0.18621,0.0,0.08277,620.783914,0.5793299999999999,0.18621,621.549454,621.632224,0.18621,621.321855,621.508065,0.086898,669.12615,669.213048,-0.041388999999981024,47.66359399999999,-0.006659446969522595,7.1223348293113355
828,852,1,document,20.03281959312044,-1,-1,-1,-1,6.866666666666666,5.142857142857143,6.142857142857143,3.6666666666666665,0.35288647370049436,1.5,-1.0,-1.0,4,4,3,6,8,10,8,4,3,3,1,4,6,8,5,4,6,8,7,12,9,9,8,9,9,10,14,10,7,7,8,9,12,15,16,13,11,13,13,13,16,14,10,8,9,10,12,18,13,10,9,7,9,12,14,10,10,11,11,10,12,15,16,13,11,10,9,11,15,13,8,9,7,9,10,10,10,8,9,7,7,6,10,12,11,9,7,6,8,12,90,852,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.1278,2.1000000000000002e-05,0.127821,0.127821,4.4999999999999996e-05,0.111612,0.11165699999999999,2.1000000000000002e-05,0.1278,0.127821,-0.016163999999999998,0.0,-14.47647706816411,0.0
829,12431,2902,video,100.0,22,18,17,17,46.666666666666664,21.285714285714285,10.857142857142858,3.6666666666666665,0.6077602581759309,9.25,33.54545454545455,171.9558823529412,1,4,6,10,13,18,24,21,20,21,31,39,45,45,45,42,50,52,62,81,61,47,66,66,68,85,109,105,79,84,83,80,120,130,106,113,104,118,102,135,159,119,113,110,100,148,153,156,152,158,148,162,159,195,221,193,134,173,158,154,191,245,178,187,140,180,208,178,257,269,163,192,165,258,215,298,259,217,197,212,279,217,269,350,225,215,206,278,300,327,16,435,74,11996,0.107374,0.010834133333333334,0.058050000000000004,4525.622956,176.73615,0.11820813333333333,4702.4773141333335,4702.535364133333,0.13059,4689.7314910000005,4689.862081,0.06094200000000001,5050.590990000001,5050.651932000001,-12.615233133333277,348.1746178666672,-0.2689894268840286,6.893656948733626
830,1149,2,image,0.0,-1,-1,-1,-1,4.033333333333333,1.4285714285714286,1.8571428571428572,1.0,0.5959698034974598,1.0,-1.0,-1.0,1,1,1,3,2,4,1,2,1,0,2,1,0,1,0,1,3,6,8,12,8,6,8,8,7,7,8,6,6,7,8,10,13,15,10,7,7,7,9,11,15,14,12,10,12,14,18,22,21,17,17,15,14,17,24,20,17,18,16,20,19,21,16,14,16,18,21,24,28,25,20,20,18,19,22,24,21,16,18,19,21,24,27,22,18,17,16,15,18,21,90,1149,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.33321,4.2000000000000004e-05,0.333252,0.333252,8.999999999999999e-05,0.299889,0.299979,4.2000000000000004e-05,0.33321,0.333252,-0.033273,0.0,-11.091776424349703,0.0
831,288997,1352,video,54.41992109872641,45,33,44,44,11.933333333333334,9.785714285714286,8.428571428571429,6.666666666666667,2.6243073780388007,-4.25,896.6666666666666,5525.488888888889,10,8,2,8,2,16,13,16,11,17,12,6,12,4,17,16,8,21,8,2,8,17,14,10,18,20,22,23,16,1,7,1,20,3,81,402,353,774,1576,3310,8008,6442,6835,7859,4321,45014,40438,44091,25623,15572,11923,10242,8594,8582,9153,5703,4343,3471,2459,2378,1920,2218,1533,1027,821,511,542,487,460,307,229,176,138,122,101,88,87,40,46,32,30,28,28,21,12,19,7,9,16,6,43,36029,47,252968,0.031772,0.013565066666666667,0.02705,44461.908648000004,6819.929410000001,0.04533706666666667,51281.883395066674,51281.91044506667,0.060840000000000005,50794.401717,50794.462557,0.028392000000000004,54704.24213,54704.270522,-487.42083806667506,3422.387126933325,-0.959594439097975,6.256160797459074
832,14452,2,image,58.19598190362854,23,21,21,21,53.13333333333333,25.071428571428573,12.857142857142858,4.333333333333333,0.6163181278317564,37.0,39.65217391304348,202.08955223880596,1,4,8,12,13,25,27,25,25,23,38,39,51,60,42,47,48,68,66,85,72,64,69,77,90,84,143,115,73,100,101,114,133,162,111,116,125,117,113,155,152,163,129,159,119,156,184,176,225,164,163,167,150,233,245,228,156,149,200,208,213,245,240,156,236,212,206,285,264,247,201,255,201,240,287,386,325,255,265,253,273,340,413,331,296,229,307,257,293,374,20,779,70,13673,7.000000000000001e-05,9.333333333333333e-06,5e-05,3.568653,0.22591,7.933333333333334e-05,3.794642333333333,3.794692333333333,8.999999999999999e-05,3.771972,3.772062,4.2000000000000004e-05,4.19108,4.191122,-0.02258033333333298,0.396479666666667,-0.5986204185756486,9.459988677654026
833,17689,6,music,75.00639820238972,20,17,16,16,68.1,30.857142857142858,16.428571428571427,4.666666666666667,0.6110820599550398,16.75,43.6,240.24285714285713,1,5,8,15,16,36,34,29,33,30,36,42,77,70,62,61,59,83,86,89,115,92,92,103,96,130,174,149,116,104,107,150,127,153,177,124,149,168,140,165,236,215,190,163,148,216,227,280,271,154,186,223,180,248,283,278,178,219,220,203,243,295,302,218,244,252,220,349,331,385,269,239,303,321,356,393,359,295,279,282,378,435,461,467,355,319,346,299,421,452,15,555,75,17134,0.000225,2.1000000000000002e-05,0.00013000000000000002,13.381654,0.47175,0.000246,13.85365,13.85378,0.00027,13.815109,13.815379,0.000126,15.03565,15.035775999999998,-0.038270999999999944,1.1821259999999985,-0.2770173731752125,7.8620883950385965
834,18029,1,document,87.54048797233416,21,19,19,19,63.2,31.642857142857142,15.142857142857142,5.0,0.6268845733341883,1.25,44.76190476190476,247.66666666666666,1,5,9,14,23,28,26,24,30,40,45,58,83,57,56,62,61,72,71,92,83,87,72,85,120,102,151,150,98,91,130,145,178,201,159,116,118,152,153,206,198,246,135,186,190,201,257,220,239,160,195,174,217,201,309,296,250,259,212,283,322,422,305,276,225,279,315,356,445,388,291,233,265,280,335,509,401,249,278,349,324,303,529,358,276,345,343,350,361,435,18,765,72,17264,3.600000000000001e-05,4.2e-06,3.0000000000000004e-05,2.2615839999999996,0.11474999999999999,4.020000000000001e-05,2.3763741999999994,2.3764041999999996,4.4999999999999996e-05,2.361799,2.361844,2.1000000000000002e-05,2.70435,2.704371,-0.014530199999999382,0.32799680000000064,-0.6152057460187625,12.128395105553219
835,729463,2,image,40.462694674501414,36,26,36,36,107.86666666666666,12.142857142857142,11.285714285714286,10.666666666666666,1.9567992323681476,14.25,1840.138888888889,12281.814814814816,2,17,13,15,5,26,1,17,19,4,20,17,8,6,5,16,11,1,19,9,16,10,16,1,8,1,12,238,1134,1569,2695,6554,3428,10980,18108,21244,70134,56093,69774,50884,63879,45254,32395,31684,25038,22991,25028,27489,20809,13727,10793,7310,9963,9733,11493,8011,5425,4258,4259,3667,4698,4629,3370,2351,2117,1819,1690,1447,1869,1474,810,764,730,691,610,726,549,338,354,322,241,286,308,229,157,123,95,105,101,124,35,66245,55,663218,5.5e-05,1.633333333333333e-05,5e-05,173.099898,19.21105,7.133333333333334e-05,192.31101933333332,192.3110693333333,8.999999999999999e-05,190.38984299999998,190.38993299999998,4.2000000000000004e-05,211.54426999999998,211.544312,-1.921086333333335,19.23329266666667,-1.0090272647626464,9.091850537048082
836,350880,2438,video,51.42625910447164,46,38,45,45,10.933333333333334,10.142857142857142,8.428571428571429,10.333333333333334,2.6637903842190167,-1.25,528.2391304347826,7422.295454545455,13,15,3,6,16,3,3,10,7,4,12,2,28,20,17,5,8,12,11,9,16,9,14,15,16,2,28,6,6,12,14,1,22,9,9,9,19,15,16,270,528,1426,2771,6989,7404,4469,55273,57194,44641,29966,20404,17767,13753,16709,15288,9898,7485,5324,5010,4934,4708,4113,2773,1750,1561,1169,1111,887,988,759,541,407,370,312,256,286,222,128,108,94,68,66,72,51,30,33,19,19,18,16,44,19830,46,331050,0.056074000000000006,0.025030133333333336,0.04877000000000001,104923.31805,6768.573899999999,0.08110413333333334,111691.97305413334,111692.02182413334,0.10971,111208.25808,111208.36779,0.05119800000000001,119765.8704,119765.921598,-483.6052641333372,8073.94854386666,-0.43486409677961624,6.741440667043211
837,14018,5,music,100.0,23,20,19,19,48.86666666666667,24.428571428571427,12.142857142857142,4.0,0.6321049624441867,49.25,37.391304347826086,196.38805970149255,1,4,7,10,15,22,26,23,22,25,41,34,60,52,36,38,55,60,54,79,71,65,60,78,72,89,114,88,81,84,78,119,110,170,138,85,117,107,138,152,198,173,102,154,131,172,144,200,223,170,168,141,186,171,260,255,158,171,167,164,255,263,287,206,171,204,182,212,258,222,220,194,238,225,306,330,279,189,256,282,239,310,395,316,236,209,304,288,292,462,18,585,72,13433,0.00018,2.1e-05,0.00011,8.744883000000002,0.41535000000000005,0.000201,9.160434000000002,9.160544000000002,0.000225,9.125718,9.125943,0.000105,9.95278,9.952885,-0.034491000000002714,0.792450999999998,-0.37794450392691165,7.962023071702305
838,15055,4529,video,100.0,20,18,17,17,53.8,25.714285714285715,12.714285714285714,4.333333333333333,0.6392317282799097,25.0,36.65,204.6,1,3,9,11,15,27,23,23,28,28,34,45,62,51,49,56,44,72,58,94,99,62,77,61,85,103,129,99,74,92,85,105,142,164,119,123,114,98,147,175,213,206,117,143,119,191,158,268,198,177,191,147,208,238,267,247,177,179,162,226,202,258,261,200,219,212,217,214,341,288,188,247,210,211,231,369,373,283,212,236,263,358,444,413,273,221,322,251,386,434,16,509,74,14546,0.167573,0.016908266666666665,0.09058999999999999,8564.262966,322.74163,0.18448126666666667,8887.189077266667,8887.279667266666,0.203805,8863.947405,8864.15121,0.095109,9545.923850000001,9546.018959,-23.03786726666658,658.8298817333343,-0.2598993036205954,6.901619246337119
839,703,1,document,9.41165768582813,-1,-1,-1,-1,9.533333333333333,10.571428571428571,11.0,8.333333333333334,0.502359323749254,0.25,-1.0,-1.0,9,8,8,10,12,16,14,10,9,9,8,11,12,12,9,8,9,11,13,15,12,9,9,9,8,7,8,6,3,2,2,1,0,3,4,3,4,4,2,5,9,8,5,4,3,6,8,9,9,9,8,6,8,8,14,9,6,4,6,9,11,15,12,9,10,8,7,7,12,8,8,9,11,14,14,16,16,10,9,7,7,6,4,4,2,1,2,2,0,0,90,703,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.10545,2.1000000000000002e-05,0.105471,0.105471,4.4999999999999996e-05,0.09209300000000001,0.092138,2.1000000000000002e-05,0.10545,0.10547100000000001,-0.013332999999999998,1.3877787807814457e-17,-14.470685276433173,1.315791810811925e-14
