object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,storage_cost_cold,latency_cost_cold,days_in_hot,views_hot,storage_cost_hot,latency_cost_hot,total_cost_with_latency,total_storage_cost,storage_cost_cold_static,latency_cost_cold_static,total_cost_cold_static,storage_cost_hot_static,latency_cost_hot_static,total_cost_hot_static
obj_815,832033,3,image,75,33.352242015338284,38,29,38,38,11.633333333333333,12.642857142857142,16.571428571428573,18.666666666666668,1.3934725051954273,205.75,788.5,15424.423076923076,19,18,19,15,5,26,14,18,13,9,8,8,2,3,11,3,8,12,5,27,5,15,18,9,10,18,9,8,2,12,134,670,942,4521,6696,3641,4179,8831,47000,51083,62346,48190,32820,30060,26454,32078,30583,31371,24983,20458,17971,18212,21735,19901,22180,20130,14485,13103,12063,11418,15163,16810,13260,8478,8818,8430,9163,10578,10868,8739,6279,5110,5831,5073,5621,5694,5191,4361,4212,3161,3469,3882,5244,3806,2903,2436,2936,2376,2599,2955,37,29963,0.111,1.8067689000000002,53,802070,15.9,0.0024062099999999998,17.82020511,16.011029999999998,0.27,50.1715899,50.441589900000004,27.0,0.002496099,27.002496099
obj_816,533846,1,image,47,50.120792405561424,50,43,50,50,11.2,10.357142857142858,8.714285714285714,9.666666666666666,2.264043657698211,46.0,472.58,12755.425,4,18,7,7,18,2,5,14,13,7,21,6,18,5,17,8,12,11,19,12,20,3,4,5,6,19,24,13,5,13,14,11,22,26,5,1,7,11,12,22,27,12,18,16,438,2182,4074,5058,5625,5712,62023,52376,55529,54570,50217,36847,19316,23823,17673,19256,16411,16434,15219,8351,6797,7495,6318,5821,6946,4455,3186,2673,2646,2307,1843,2421,1574,1143,948,903,747,725,680,677,398,321,325,324,196,303,49,23629,0.049,0.47494290000000006,41,510217,4.1,0.0005102170000000001,4.6244631169999995,4.14901,0.09,10.7303046,10.8203046,9.0,0.0005338459999999999,9.000533846
obj_817,12893,335,video,150,100.0,21,19,-1,-1,50.56666666666667,23.214285714285715,11.285714285714286,4.0,0.6104944892330048,32.0,35.61904761904762,176.0144927536232,1,4,7,9,13,24,21,23,26,26,36,33,59,43,44,47,48,55,72,87,70,67,56,62,84,102,130,93,91,84,84,98,118,139,104,82,102,103,133,118,176,159,104,107,137,125,141,180,190,148,168,143,144,175,232,178,176,136,133,160,166,220,190,192,198,172,181,252,250,243,204,205,198,232,268,286,268,234,188,210,203,243,336,277,265,232,226,319,315,410,90,12893,30.150000000000002,129661.03310000002,0,0,0.0,0.0,129691.18310000001,30.150000000000002,30.150000000000002,129661.03310000002,129691.18310000001,3015.0,1295.7465,4310.7465
obj_818,324,1,document,114,4.1840374938185905,-1,-1,-1,-1,1.9666666666666666,1.1428571428571428,1.5714285714285714,3.0,0.8027302519145645,1.25,-1.0,-1.0,5,3,1,1,1,0,0,2,0,2,0,0,0,1,0,0,2,1,0,0,1,3,2,4,4,4,6,6,5,5,6,4,6,10,10,9,9,9,8,8,12,8,8,6,6,4,6,4,1,0,0,0,2,1,4,3,0,1,3,3,4,3,1,1,2,0,2,4,8,9,5,3,5,3,1,3,5,4,5,3,3,5,8,4,5,4,3,3,2,6,90,324,0.09,0.006512400000000001,0,0,0.0,0.0,0.0965124,0.09,0.09,0.006512400000000001,0.0965124,9.0,3.24e-07,9.000000324
obj_819,283,1,document,150,6.236440847087193,-1,-1,-1,-1,4.766666666666667,5.214285714285714,5.857142857142857,6.0,0.6578609511917378,0.75,-1.0,-1.0,7,5,6,4,6,8,5,5,5,6,4,4,3,5,6,8,6,4,2,6,6,6,5,3,1,2,3,5,4,3,4,6,5,4,1,1,0,0,0,1,2,0,1,1,1,3,1,0,0,0,0,1,1,2,6,3,1,1,3,3,1,2,0,0,2,4,3,2,6,3,3,5,5,4,5,4,4,2,2,2,2,5,3,4,3,3,3,1,1,4,90,283,0.09,0.0056883,0,0,0.0,0.0,0.0956883,0.09,0.09,0.0056883,0.0956883,9.0,2.83e-07,9.000000283
obj_820,13518,1504,video,143,90.33976798772176,20,18,-1,-1,46.86666666666667,23.5,11.857142857142858,4.333333333333333,0.634095345568036,22.75,31.5,184.11428571428573,1,4,8,11,12,27,20,21,26,22,36,41,57,43,37,41,40,56,52,75,84,55,56,57,80,86,101,90,97,70,95,115,109,142,146,82,91,116,122,161,153,178,146,99,116,170,185,171,163,149,130,141,149,169,219,208,180,168,150,199,235,279,260,178,216,196,227,196,309,210,174,221,222,231,272,365,322,256,260,233,238,224,415,273,274,220,230,243,337,374,90,13518,135.36,610338.78144,0,0,0.0,0.0,610474.14144,135.36,135.36,610338.78144,610474.14144,13536.0,6099.321599999999,19635.3216
obj_821,974407,1966,video,123,57.402681457834696,42,40,41,41,12.366666666666667,13.0,13.0,11.333333333333334,1.9713072552259867,46.0,224.92857142857142,20103.333333333332,8,10,16,13,13,15,16,11,9,6,19,10,28,8,18,16,4,9,8,12,23,16,8,14,21,8,10,4,13,5,16,7,13,18,5,11,9,6,14,5,12,8960,86460,97829,72289,64433,73056,72984,58600,41408,37998,39361,35832,30497,34916,25466,18909,16193,14723,17256,14743,16006,9071,9203,7614,7488,6835,6746,7008,6059,4648,2938,2972,3182,2417,3310,2222,1488,1546,1665,1377,1448,1382,1216,807,682,644,634,670,729,40,487,78.64,28742.40884,50,973920,9830.0,574418.016,613069.0845,9908.65966,176.94,57508838.543239996,57509015.48323999,17694.0,574705.2485999999,592399.2485999999
obj_822,996,3357,video,114,49.84574556466092,-1,-1,-1,-1,4.966666666666667,7.0,5.142857142857143,2.3333333333333335,0.512189916602409,1.75,-1.0,-1.0,1,2,4,6,6,8,9,9,9,9,10,10,9,6,5,3,4,4,5,8,4,3,1,0,2,1,4,4,2,1,2,4,7,9,9,8,10,11,10,11,12,13,11,12,13,14,14,20,16,11,11,12,14,14,20,17,14,15,16,18,18,21,20,15,16,16,18,18,20,14,13,15,13,13,17,18,14,13,15,13,16,17,18,14,13,12,13,14,18,24,90,996,302.13,100374.03144,0,0,0.0,0.0,100676.16144000001,302.13,302.13,100374.03144,100676.16144000001,30213.000000000004,1003.0716000000001,31216.071600000003
obj_823,11662,1,document,172,69.538928441937,21,17,-1,-1,41.46666666666667,19.142857142857142,10.0,3.3333333333333335,0.6320607025969401,-4.0,28.80952380952381,160.2463768115942,1,3,6,10,14,17,19,15,17,27,23,29,43,44,41,36,35,46,59,64,56,56,55,61,61,83,93,92,65,73,75,93,79,108,99,86,102,101,116,107,137,140,117,124,101,127,145,199,166,116,135,122,167,146,164,189,125,150,117,189,196,239,207,131,133,131,195,212,284,231,163,200,183,160,250,314,265,219,182,218,251,263,326,247,191,239,182,190,271,303,90,11662,0.09,0.23440620000000004,0,0,0.0,0.0,0.32440620000000003,0.09,0.09,0.23440620000000004,0.32440620000000003,9.0,1.1662e-05,9.000011662
obj_824,2763,1,document,121,40.70715311264556,-1,-1,-1,-1,16.733333333333334,8.428571428571429,5.714285714285714,4.0,0.42643372925732564,3.75,-1.0,-1.0,5,3,4,3,6,9,10,8,8,10,12,11,15,14,13,15,16,16,19,27,25,21,20,22,26,31,38,35,29,31,31,33,36,42,36,27,25,24,25,29,39,32,27,27,27,31,35,46,43,33,33,34,36,38,45,40,33,34,33,35,38,46,42,32,32,32,33,38,45,42,34,35,37,42,46,58,49,36,37,39,44,49,62,51,39,37,35,41,44,57,90,2763,0.09,0.055536300000000004,0,0,0.0,0.0,0.1455363,0.09,0.09,0.055536300000000004,0.1455363,9.0,2.763e-06,9.000002763
obj_825,578114,2184,video,62,51.62816965082941,54,50,53,53,11.3,11.142857142857142,10.714285714285714,11.333333333333334,1.9793666171470927,188.25,274.6666666666667,15646.722222222223,16,6,12,11,19,2,9,1,8,16,14,12,21,9,10,12,8,14,1,21,14,10,1,15,11,11,20,17,8,10,14,6,7,6,16,9,13,11,2,16,4,23,1,8,1,2,18,9,16,14,10,345,3922,10020,69850,58315,33244,34323,34511,30840,28873,37024,28986,20021,17651,14268,10927,15184,17474,14708,9354,8466,6831,7726,6784,10238,7189,4776,4453,4122,4005,3793,3828,3523,2537,1861,1806,1950,1882,1959,52,4812,113.56800000000001,315492.42816000007,38,573302,8299.2,375627.47040000005,699532.6884,8412.78984,196.56,37903281.29952,37903477.85952,19656.0,378780.2928,398436.2928
obj_826,161072,2289,video,141,57.64681808050811,46,35,45,45,11.2,12.928571428571429,13.428571428571429,11.0,1.6998787380369418,18.25,267.39130434782606,3381.181818181818,13,6,14,6,14,20,21,7,12,15,19,6,18,10,9,12,14,9,11,22,4,1,6,16,11,17,12,3,1,7,16,20,4,20,4,1,43,91,280,455,862,1193,1614,1638,1887,3836,12791,14956,13233,8288,8348,7853,6991,6895,7425,5681,4528,4188,3658,3539,3809,3914,3128,2674,2101,2007,2035,2236,2133,1687,1251,1139,1251,1333,1126,1212,956,726,602,576,514,553,680,604,388,391,332,304,330,406,44,8464,100.71600000000001,581610.36192,46,152608,10529.400000000001,104795.91360000001,697036.4144100001,10630.138890000002,206.01000000000002,11068188.11616,11068394.12616,20601.0,110608.1424,131209.1424
obj_827,16326,3254,video,107,83.60860395801,22,20,-1,-1,61.03333333333333,29.642857142857142,14.857142857142858,4.666666666666667,0.6078734211811342,36.0,44.54545454545455,225.6764705882353,1,4,9,11,21,32,26,23,28,30,47,50,71,62,57,45,63,74,73,85,99,69,82,95,107,111,118,123,109,106,100,112,147,186,164,147,149,122,134,195,189,226,133,129,150,205,215,261,240,176,165,181,194,251,250,249,168,166,184,200,285,281,306,224,215,191,249,294,307,371,210,286,285,329,266,393,325,294,242,235,277,413,394,350,325,279,309,374,350,448,90,16326,292.86,1594806.61608,0,0,0.0,0.0,1595099.4760800002,292.86,292.86,1594806.61608,1595099.4760800002,29286.0,15937.441200000001,45223.4412
obj_828,1142,1,image,76,5.963479279226231,-1,-1,-1,-1,12.733333333333333,12.214285714285714,12.714285714285714,11.0,0.3780728477609701,0.75,-1.0,-1.0,9,11,13,12,14,16,14,10,10,11,10,13,16,12,9,9,11,10,10,15,12,8,10,11,13,17,22,22,17,15,17,16,18,22,21,15,16,14,16,17,21,20,13,15,15,18,17,20,14,9,9,9,12,14,20,14,12,12,12,14,14,20,14,11,13,13,16,19,21,16,10,9,10,10,13,15,10,8,6,7,9,7,6,6,4,3,4,2,0,2,90,1142,0.09,0.0229542,0,0,0.0,0.0,0.1129542,0.09,0.09,0.0229542,0.1129542,9.0,1.142e-06,9.000001142
obj_829,19161,2580,video,153,100.0,23,20,-1,-1,67.6,33.285714285714285,16.428571428571427,5.333333333333333,0.6462156622740196,37.25,52.21739130434783,268.05970149253733,1,5,10,13,22,27,37,27,40,37,42,47,90,68,62,58,59,80,86,117,116,79,78,96,92,133,167,129,105,105,143,130,184,165,174,167,161,126,172,164,212,214,199,167,194,181,218,245,219,214,165,228,269,236,383,321,260,261,191,286,290,449,342,269,315,242,330,271,417,387,254,288,290,301,380,494,339,272,379,264,304,449,567,523,395,309,378,345,489,552,90,19161,232.20000000000002,1484050.1076000002,0,0,0.0,0.0,1484282.3076000002,232.20000000000002,232.20000000000002,1484050.1076000002,1484282.3076000002,23220.0,14830.614000000001,38050.614
obj_830,206455,3332,video,129,43.68827892035378,31,20,30,30,544.8,12.5,11.571428571428571,6.666666666666667,2.549844227665833,-2.75,804.6451612903226,3076.4576271186443,17,2,1,14,19,8,20,7,12,18,15,4,22,16,17,6,9,12,16,2,8,97,282,259,1410,1561,2170,1715,3060,5545,8600,32098,24964,28976,18849,12148,11894,9043,8648,6968,5750,4675,2927,2210,2060,1749,1513,1842,1046,730,420,365,427,376,387,274,171,147,114,99,94,81,64,35,31,27,19,22,28,12,13,16,7,8,8,9,12,7,15,18,19,13,26,5,3,10,3,8,16,12,29,16344,96.628,1634835.40416,61,190111,20325.2,190034.9556,1845292.2210799998,20421.86132,299.88,20650999.961200003,20651299.8412,29988.0,206372.418,236360.418
obj_831,10262,577,video,78,91.59776102034701,24,22,-1,-1,38.53333333333333,19.5,9.571428571428571,3.3333333333333335,0.6293368614930501,19.0,30.958333333333332,144.22727272727272,1,4,5,10,12,15,20,19,21,25,22,27,49,43,31,30,42,40,56,67,61,50,49,44,62,66,88,83,55,59,63,74,73,97,91,86,87,68,79,106,132,111,95,86,85,93,104,141,158,125,132,123,123,123,163,158,114,120,155,140,140,194,149,149,158,141,168,209,204,176,143,143,187,149,167,299,214,174,182,199,216,208,311,268,219,173,163,182,243,273,90,10262,51.92999999999999,177753.64348,0,0,0.0,0.0,177805.57348,51.92999999999999,51.92999999999999,177753.64348,177805.57348,5193.0,1776.3521999999998,6969.352199999999
obj_832,184,5,music,112,76.97276724854711,-1,-1,-1,-1,1.8,2.7857142857142856,2.4285714285714284,4.0,0.9888317752647094,0.5,-1.0,-1.0,3,5,4,3,1,0,1,2,4,5,3,2,2,4,2,1,3,1,2,2,0,0,2,0,0,0,2,0,0,0,2,0,0,3,5,3,3,3,1,4,6,8,5,3,2,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,1,0,0,2,4,6,7,5,4,3,1,3,1,3,2,2,0,2,2,2,2,0,0,0,0,1,1,3,6,9,90,184,0.45,9.2184,0,0,0.0,0.0,9.6684,0.45,0.45,9.2184,9.6684,45.0,0.09200000000000001,45.092
obj_833,418059,4,music,64,44.897424171834786,38,33,37,37,11.4,11.0,9.714285714285714,11.333333333333334,2.2387824482852374,4.5,390.63157894736844,7754.134615384615,16,10,8,14,5,10,5,9,16,12,14,4,27,4,3,8,6,3,17,10,21,4,18,7,15,12,26,16,8,14,12,8,6,3,936,867,3382,9288,49517,44477,45430,43258,26265,21409,20868,18700,19384,17120,12921,9208,6151,6113,8329,6294,7672,5974,3859,3557,2749,3077,3070,2625,2386,1584,1289,923,1209,976,1148,855,628,464,571,418,386,430,344,206,197,156,158,144,195,133,77,68,67,61,53,62,36,5556,0.14400000000000002,222.68448,54,412503,21.6,165.0012,409.4297200000001,21.74404,0.36,16755.80472,16756.16472,36.0,167.2236,203.2236
obj_834,25159,2921,video,141,100.0,20,16,-1,-1,93.43333333333334,43.785714285714285,21.142857142857142,7.333333333333333,0.6047384887158952,45.0,62.7,341.5,1,7,14,18,22,47,39,38,51,53,71,79,96,77,63,76,95,113,113,181,171,108,115,123,134,177,253,190,136,142,182,207,211,304,247,179,171,207,263,304,275,345,203,249,238,297,310,374,287,220,248,311,332,341,456,411,257,294,370,393,333,462,394,333,423,371,347,497,585,569,386,455,456,367,556,528,462,369,505,437,453,443,577,523,407,392,396,487,596,761,90,25159,262.89,2206152.95878,0,0,0.0,0.0,2206415.84878,262.89,262.89,2206152.95878,2206415.84878,26289.0,22046.8317,48335.831699999995
obj_835,1538,2,image,55,19.505939278474173,-1,-1,-1,-1,16.433333333333334,16.142857142857142,14.285714285714286,10.333333333333334,0.2349859273700926,1.25,-1.0,-1.0,9,10,12,13,16,20,20,17,18,16,16,17,24,18,12,14,13,14,18,20,18,16,15,17,20,20,26,20,13,11,13,12,13,20,17,12,12,10,12,13,20,17,13,13,13,15,18,26,20,16,15,15,16,20,27,22,17,15,14,15,17,24,18,16,18,19,20,23,26,25,20,18,17,16,19,24,21,15,14,12,12,16,22,22,19,18,17,16,18,22,90,1538,0.18,0.0618276,0,0,0.0,0.0,0.2418276,0.18,0.18,0.0618276,0.2418276,18.0,3.076e-06,18.000003076
obj_836,206786,2,music,79,35.687009155407935,40,35,39,39,12.266666666666667,11.5,12.142857142857142,12.666666666666666,3.3381310505306,-6.25,241.0,3942.92,17,19,2,9,5,24,9,8,4,12,6,18,8,20,9,7,18,20,23,21,25,14,19,9,11,6,4,1,17,3,9,19,13,10,21,13,469,2058,1951,4709,54204,38252,23009,18031,12542,10253,9334,7988,5830,3663,2324,2397,1882,1811,1533,939,727,445,347,328,319,224,172,97,76,56,47,38,45,23,17,12,11,10,7,8,12,3,6,16,6,19,22,5,1,19,17,6,10,3,38,4931,0.076,98.81724,52,201855,10.4,40.371,149.66426,10.47602,0.18,4143.991440000001,4144.171440000001,18.0,41.357200000000006,59.357200000000006
obj_837,234961,2,music,54,43.26444188833947,47,43,46,46,9.7,10.214285714285714,11.428571428571429,9.333333333333334,2.17968684486645,14.0,112.68085106382979,5341.046511627907,8,11,9,7,18,21,6,1,17,16,1,13,2,13,13,9,1,11,7,3,8,1,14,7,11,12,27,9,9,6,4,20,11,2,8,13,4,8,18,11,20,18,9,4,509,2270,2076,33006,27595,16086,14536,12836,14122,13213,14884,11290,7048,7314,5889,5401,5036,6208,4633,2932,2744,2580,2709,2114,2613,1910,1372,1363,1364,927,814,1269,940,647,657,463,454,433,568,399,239,208,221,179,212,237,45,3220,0.09,64.5288,45,231741,9.0,46.348200000000006,119.96702000000002,9.090019999999999,0.18,4708.61844,4708.7984400000005,18.0,46.992200000000004,64.9922
obj_838,2216,1,image,37,36.27055346257851,-1,-1,-1,-1,9.933333333333334,7.857142857142857,6.285714285714286,3.3333333333333335,0.5208691670956629,2.5,-1.0,-1.0,2,3,5,7,8,9,10,10,9,8,7,7,12,13,9,10,8,11,11,10,12,10,10,10,12,13,20,17,13,12,14,18,20,26,20,17,19,17,21,24,30,27,21,22,23,25,26,36,34,26,24,23,28,32,44,40,30,31,31,35,38,45,40,30,28,26,31,36,48,42,34,35,33,37,41,51,47,34,34,33,34,37,46,42,34,33,34,40,41,50,90,2216,0.09,0.04454160000000001,0,0,0.0,0.0,0.1345416,0.09,0.09,0.04454160000000001,0.1345416,9.0,2.216e-06,9.000002216
obj_839,850,1,document,101,48.050188583304134,-1,-1,-1,-1,7.9,6.142857142857143,5.142857142857143,4.666666666666667,0.568029435369653,1.0,-1.0,-1.0,3,5,6,8,6,4,4,4,5,7,7,7,10,10,7,9,7,6,8,14,10,7,9,9,10,11,14,10,9,11,12,11,10,12,10,7,8,6,7,8,9,8,6,7,7,8,10,10,8,8,6,7,8,8,10,6,3,2,3,2,0,2,3,1,3,5,3,6,10,9,9,9,11,13,17,21,21,18,16,17,16,16,22,20,16,17,15,19,23,28,90,850,0.09,0.017085,0,0,0.0,0.0,0.107085,0.09,0.09,0.017085,0.107085,9.0,8.5e-07,9.00000085
obj_840,429,1,document,60,32.959712289051346,-1,-1,-1,-1,10.666666666666666,10.357142857142858,8.0,5.0,1.0452381842210086,0.75,-1.0,-1.0,5,5,5,6,8,14,13,12,14,12,11,11,15,14,10,8,10,12,12,18,17,15,13,12,11,10,9,8,4,6,4,4,4,6,4,2,1,0,1,4,3,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,2,0,2,1,0,0,1,0,0,0,2,4,2,0,0,0,0,2,0,2,4,4,2,1,0,0,0,3,4,4,4,6,7,10,90,429,0.09,0.008622900000000001,0,0,0.0,0.0,0.0986229,0.09,0.09,0.008622900000000001,0.0986229,9.0,4.29e-07,9.000000429
obj_841,618063,2721,video,131,52.150508858129314,40,38,39,39,8.966666666666667,8.357142857142858,6.857142857142857,4.333333333333333,3.199381674777924,3.25,215.675,12188.72,2,7,4,8,11,2,14,18,7,2,6,19,12,5,6,2,15,7,18,3,8,15,1,4,4,4,26,20,7,12,7,2,5,8,25,15,2,1,12,8281,149104,115601,57200,48155,45511,33966,38694,26482,20151,15707,11039,8687,6606,5582,6496,4255,3278,2006,1426,1884,1631,1414,1069,609,581,400,321,282,346,203,121,107,77,76,58,62,46,26,26,16,14,13,15,8,18,5,17,9,18,18,38,346,103.398,28262.80932,52,617717,14149.2,504242.38710000005,546757.82163,14252.62521,244.89000000000001,50486117.67846,50486362.56846,24489.0,504524.8269,529013.8269
obj_842,17836,2,music,37,100.0,21,19,46,46,67.3,31.642857142857142,15.571428571428571,5.666666666666667,0.6221293262035539,53.0,46.95238095238095,244.20289855072463,1,6,10,12,16,27,37,24,28,39,50,54,63,76,53,64,57,76,80,101,112,95,100,89,121,119,145,153,101,110,132,134,129,230,140,124,159,166,176,193,268,230,197,166,157,156,202,313,200,207,161,198,218,294,295,285,231,205,205,233,241,304,328,208,220,222,244,270,448,316,244,237,305,270,287,529,398,326,352,248,387,410,450,348,336,308,275,440,339,523,45,4776,0.09,95.71104,45,13060,9.0,2.612,107.41306,9.090019999999999,0.18,357.43344,357.61344,18.0,3.5672,21.5672
obj_843,686824,3,music,116,83.08283580959468,52,49,51,51,11.433333333333334,11.142857142857142,9.857142857142858,11.0,1.6149681060153056,-23.0,64.86538461538461,17985.552631578947,13,1,19,4,2,24,6,17,16,5,15,5,4,25,5,18,15,3,20,2,10,12,14,12,6,12,9,22,17,10,16,16,16,3,20,12,5,1,12,2,26,20,13,14,10,12,14,27,1,5,865,1920,42994,51331,54465,45900,35249,32650,21887,18027,26060,29984,25356,18520,21481,15060,14629,20210,22806,14716,10598,12637,10175,12467,12066,12519,11909,8323,7206,7181,8750,6998,10407,7565,4938,6389,4963,6054,4811,6170,50,1453,0.15,43.67718,40,685371,12.0,205.61130000000003,261.43851,12.150030000000001,0.27,20645.92944,20646.19944,27.0,206.04720000000003,233.04720000000003
obj_844,1631,1922,video,77,17.19417579441876,-1,-1,-1,-1,13.233333333333333,14.928571428571429,12.285714285714286,8.333333333333334,0.29804797133217104,2.25,-1.0,-1.0,8,9,8,11,14,18,18,15,14,16,18,20,22,18,15,14,12,12,11,10,12,10,8,10,12,11,16,14,11,10,10,13,14,20,20,14,16,18,22,24,33,27,20,20,19,21,20,27,26,19,18,16,20,22,24,23,20,20,18,18,20,26,23,20,21,21,25,25,33,26,18,18,19,20,19,24,20,17,16,16,20,19,27,25,17,15,17,18,20,27,90,1631,172.98,94106.15564,0,0,0.0,0.0,94279.13564,172.98,172.98,94106.15564,94279.13564,17298.0,940.4345999999999,18238.4346
obj_845,11561,1,document,152,100.0,19,17,-1,-1,43.43333333333333,19.571428571428573,9.571428571428571,3.6666666666666665,0.6108527223501967,16.75,25.42105263157895,156.0281690140845,1,4,6,9,13,17,17,16,23,26,27,27,37,51,32,33,34,51,59,85,74,43,62,68,67,65,87,100,83,86,75,89,102,120,129,98,76,79,106,118,120,130,123,104,117,133,111,159,182,122,148,146,129,143,189,178,161,141,160,166,159,220,193,187,162,134,185,204,251,206,156,155,149,189,239,287,197,216,185,211,241,238,340,279,232,226,184,212,253,314,90,11561,0.09,0.2323761,0,0,0.0,0.0,0.3223761,0.09,0.09,0.2323761,0.3223761,9.0,1.1561e-05,9.000011561
obj_846,1144,2,music,145,4.157124372793828,-1,-1,-1,-1,12.4,12.0,7.285714285714286,5.0,0.3085602428111716,0.75,-1.0,-1.0,5,4,6,4,7,12,13,12,14,16,15,18,21,21,14,12,10,10,10,14,12,10,12,14,14,17,18,13,11,13,11,14,17,18,18,14,12,11,12,14,21,16,11,9,9,12,16,18,18,13,13,12,14,17,24,20,14,12,11,10,11,10,12,10,12,10,9,7,12,9,7,9,7,7,10,15,16,10,9,11,13,14,21,16,11,11,12,11,13,16,90,1144,0.18,22.92576,0,0,0.0,0.0,23.10576,0.18,0.18,22.92576,23.10576,18.0,0.2288,18.2288
obj_847,401,1,document,113,10.63955752881503,-1,-1,-1,-1,2.9,4.714285714285714,4.714285714285714,1.6666666666666667,0.8991019276017529,0.75,-1.0,-1.0,1,2,2,3,6,10,9,8,6,4,4,2,4,5,3,2,0,0,0,0,3,0,0,2,2,5,3,1,0,0,2,3,2,4,5,3,4,6,6,7,6,3,0,2,4,6,7,9,9,6,5,7,10,13,20,14,9,10,8,9,7,12,12,8,8,8,8,7,12,8,4,4,2,0,0,0,0,0,0,0,0,1,4,5,2,1,0,0,0,2,90,401,0.09,0.0080601,0,0,0.0,0.0,0.0980601,0.09,0.09,0.0080601,0.0980601,9.0,4.01e-07,9.000000401
obj_848,30279,5,music,173,45.39451854433725,42,37,41,41,12.533333333333333,14.142857142857142,15.0,14.666666666666666,2.6741556964758426,-2.0,54.61904761904762,583.0208333333334,11,15,18,18,17,8,18,6,19,16,6,17,9,20,12,6,7,8,20,26,1,19,13,2,16,14,20,6,5,3,4,14,12,22,25,8,14,3,108,175,966,567,5147,4426,2839,3167,2620,2240,1494,945,953,642,622,584,466,346,208,207,142,124,102,122,78,55,43,34,26,26,24,17,7,8,9,13,13,26,14,19,13,18,19,22,27,23,10,2,1,18,20,4,40,1727,0.2,86.52270000000001,50,28552,25.0,14.276000000000002,125.99875000000002,25.20005,0.45,1516.9779,1517.4279000000001,45.0,15.1395,60.1395
obj_849,499,3,image,61,4.836201536150672,-1,-1,-1,-1,2.966666666666667,4.642857142857143,4.857142857142857,4.666666666666667,0.6526085258102972,0.5,-1.0,-1.0,4,6,4,4,2,6,8,5,5,6,4,6,4,1,1,0,0,1,2,0,0,2,4,3,1,4,2,1,2,1,1,3,4,4,6,5,4,6,9,7,12,13,11,9,8,9,11,10,12,11,9,7,9,11,15,10,6,7,8,7,10,14,13,8,7,6,8,8,9,9,7,5,5,7,6,6,3,1,3,2,2,1,2,4,1,3,4,4,2,6,90,499,0.27,0.0300897,0,0,0.0,0.0,0.3000897,0.27,0.27,0.0300897,0.3000897,27.0,1.497e-06,27.000001497
obj_850,21718,1,image,90,77.58189648926131,19,15,-1,-1,80.5,38.642857142857146,18.285714285714285,5.666666666666667,0.6098375666523381,29.5,49.36842105263158,292.67605633802816,1,5,11,15,24,34,38,35,37,49,61,72,92,67,76,73,62,92,94,153,131,101,91,121,142,146,209,141,128,114,152,152,206,266,206,135,156,198,195,183,228,288,212,205,166,243,298,309,318,248,256,225,278,243,332,305,287,280,258,286,324,427,377,288,305,266,344,440,444,341,368,352,384,421,460,415,513,314,299,324,459,506,541,518,412,411,408,497,457,574,90,21718,0.09,0.4365318,0,0,0.0,0.0,0.5265318,0.09,0.09,0.4365318,0.5265318,9.0,2.1717999999999998e-05,9.000021718
obj_851,768223,5,music,162,33.68766395879768,47,41,46,46,12.2,9.142857142857142,9.571428571428571,7.666666666666667,1.5814153699333462,266.5,273.40425531914894,17566.81395348837,2,9,12,9,7,16,12,6,13,10,13,6,8,5,8,11,14,18,8,26,22,18,6,9,18,10,28,8,16,18,13,6,12,3,10,18,14,6,4,10,2,21,203,923,1509,3738,5992,68721,53284,34759,38499,34277,31416,31046,45904,35246,26608,24769,21410,23894,21073,27980,18450,12398,16913,13880,15616,13241,15242,12055,10432,8045,9508,8268,7808,10275,9506,5168,4717,4342,4328,5473,5184,4920,3492,3362,3189,3455,3142,4078,45,6858,0.225,343.5858,45,761365,22.5,380.6825,746.99335,22.725050000000003,0.45,38487.9723,38488.4223,45.0,384.11150000000004,429.11150000000004
