object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
obj_862,600,1,document,169,1.48921349935437,-1,-1,-1,-1,6.9,5.928571428571429,7.857142857142857,5.666666666666667,0.4068169121361598,0.0,-1.0,-1.0,7,5,5,8,8,12,10,6,4,2,3,6,4,3,4,4,6,8,10,15,13,8,6,6,7,5,9,8,7,8,9,8,11,14,9,5,3,5,3,5,8,6,5,7,7,7,5,8,5,6,8,6,7,6,8,5,2,4,6,4,7,12,12,9,7,7,10,11,10,9,5,3,4,6,6,8,5,5,6,6,8,6,9,9,5,3,4,3,4,2,90,600,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.09,2.1000000000000002e-05,0.09002099999999999,4.4999999999999996e-05,0.07859999999999999,0.07864499999999999,2.1000000000000002e-05,0.09,0.09002099999999999,-0.011375999999999997,0.0,-14.465000953652488,0.0
obj_863,1000524,4,music,164,46.73500190751624,38,28,37,37,17.866666666666667,12.0,13.428571428571429,10.666666666666666,1.889571175390422,37.0,1610.9736842105262,18063.596153846152,9,6,17,16,23,14,9,16,4,8,7,12,10,17,5,5,9,1,13,6,6,4,8,5,7,11,12,4,1,271,872,1876,4106,4263,11648,10390,15165,12361,91516,94694,99465,70803,54314,46531,45843,35735,40220,50708,37361,24692,17347,20160,20796,20413,21726,15672,10343,10926,10681,9599,10836,10928,9409,5357,4612,4907,4985,4854,4930,3857,1894,2150,2293,1608,2022,2608,1829,1295,1138,957,977,1030,1172,919,592,571,492,581,416,543,36,48856,54,951668,0.000108,3.36e-05,9e-05,495.819028,27.847920000000002,0.0001416,523.6671796,0.00017999999999999998,521.273004,521.273184,8.400000000000001e-05,570.29868,570.298764,-2.3939956000000393,46.63158439999995,-0.45925930461829384,8.176693926694176
obj_864,21897,2,image,90,96.79850372908646,21,18,18,18,79.2,38.0,18.142857142857142,6.333333333333333,0.6142792900740205,57.5,56.76190476190476,300.07246376811594,1,6,12,15,24,35,34,29,45,39,57,63,88,84,71,82,68,84,89,149,117,114,116,91,107,151,204,161,119,121,130,143,172,238,229,194,189,189,225,262,258,270,165,248,242,226,278,346,342,234,205,244,233,344,338,326,227,261,331,366,355,465,365,268,281,260,342,323,466,492,322,333,350,358,356,598,426,318,313,407,342,485,556,520,470,327,436,533,456,543,17,837,73,21060,7.3e-05,7.933333333333334e-06,5e-05,5.496659999999999,0.24272999999999997,8.093333333333334e-05,5.739520933333332,8.999999999999999e-05,5.715117,5.715207,4.2000000000000004e-05,6.35013,6.350172000000001,-0.02431393333333176,0.6106510666666685,-0.425425244148318,9.616291758186525
obj_865,423,4,music,110,19.266700469574065,-1,-1,-1,-1,2.6333333333333333,2.7142857142857144,3.4285714285714284,3.6666666666666665,0.8630654947260438,0.5,-1.0,-1.0,5,4,2,3,5,4,1,2,2,0,2,2,3,3,1,0,1,2,4,3,0,2,4,2,1,4,4,4,4,5,5,3,4,2,1,0,0,0,0,0,0,0,0,0,2,3,1,0,3,3,1,2,2,4,2,4,4,5,3,3,5,6,8,8,7,7,8,10,9,5,6,6,8,9,10,15,13,11,11,10,11,10,10,10,8,10,12,12,14,18,90,423,0,0,0.0,8.400000000000001e-05,0.0,0.0,0.24111,8.400000000000001e-05,0.241194,0.00017999999999999998,0.220383,0.220563,8.400000000000001e-05,0.24111,0.241194,-0.020630999999999983,0.0,-9.35379007358441,0.0
obj_866,145908,2941,video,122,47.5998035230266,59,51,58,58,12.166666666666666,12.142857142857142,13.0,13.0,2.814808988692732,2.5,201.16949152542372,4323.8387096774195,12,12,15,19,23,4,6,3,13,17,13,19,2,12,8,10,16,12,6,18,21,19,14,13,13,5,3,23,3,11,4,21,4,10,22,11,13,4,10,22,3,6,19,18,17,7,7,4,20,19,19,13,143,288,1142,2410,1943,1629,3676,25540,22892,19683,15903,9891,6948,5670,4951,5360,3640,3206,1892,1674,1247,1018,961,1053,672,423,291,221,161,170,180,101,63,53,54,45,38,38,57,8193,33,137715,0.0485265,0.0391153,0.05883,52652.713665,3373.4677499999993,0.08764179999999999,56026.3278868,0.132345,55785.151547999994,55785.28389299999,0.061761,60077.61899999999,60077.680760999996,-241.0439938000054,4051.352874199998,-0.4320924390424263,6.74352408894914
obj_867,1217,1,document,61,10.495073812784037,-1,-1,-1,-1,7.433333333333334,5.714285714285714,6.571428571428571,4.666666666666667,0.47419642199271034,1.5,-1.0,-1.0,3,5,6,7,10,9,6,6,4,4,3,6,6,5,5,7,5,6,6,10,8,7,6,8,11,12,16,14,11,11,9,10,12,14,14,11,13,13,12,11,14,14,11,10,10,13,14,21,18,14,12,13,14,18,24,22,16,15,15,19,20,28,26,18,18,19,21,25,32,25,19,20,21,24,24,27,21,15,16,17,16,17,20,14,10,8,9,10,12,16,90,1217,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.18255,2.1000000000000002e-05,0.18257099999999998,4.4999999999999996e-05,0.159427,0.159472,2.1000000000000002e-05,0.18255,0.182571,-0.02309899999999998,2.7755575615628914e-17,-14.484674425604481,1.5202620139906617e-14
obj_868,397771,3,image,38,33.950356842602766,47,39,47,47,11.0,10.714285714285714,9.428571428571429,4.666666666666667,1.6987298035069487,178.5,294.9574468085106,8928.093023255815,2,1,11,21,4,15,12,11,16,3,12,4,21,17,1,13,5,20,7,27,14,15,11,5,6,19,21,1,5,10,14,21,4,26,16,12,4,7,8,17,100,551,782,1308,2516,4553,3594,40467,31911,17911,23055,17274,19794,19782,21400,16687,12529,12368,12938,12098,9635,13298,11575,6468,6958,6427,5694,7637,7218,6192,3742,3553,3530,4049,3232,3891,2799,2096,2087,2178,1775,1770,2156,1490,1382,946,924,1066,824,1102,46,13863,44,383908,6.599999999999999e-05,3.22e-05,7.000000000000001e-05,150.108028,5.9610899999999996,9.819999999999999e-05,156.0692862,0.000135,155.52846100000002,155.52859600000002,6.3e-05,171.04153000000002,171.041593,-0.5406901999999718,14.972306800000013,-0.3476468083078251,8.753605796924502
obj_869,15902,3,image,120,55.948783419746285,22,18,18,18,57.93333333333333,27.428571428571427,13.571428571428571,4.0,0.6248609251330625,31.25,41.09090909090909,220.55882352941177,1,4,7,12,21,24,26,25,27,27,42,46,57,65,46,48,61,55,87,81,77,65,81,85,109,105,152,118,102,82,116,124,139,151,146,107,134,152,126,136,192,183,156,147,180,186,165,222,240,193,173,171,169,196,300,201,200,174,176,215,242,332,237,202,189,225,218,317,287,315,259,281,221,294,329,396,385,259,289,236,357,347,460,339,278,253,347,380,310,410,17,594,73,15308,0.00010949999999999999,1.1900000000000001e-05,7.000000000000001e-05,5.985427999999999,0.25542,0.0001214,6.241039399999999,0.000135,6.217682000000001,6.217817,6.3e-05,6.837860000000001,6.837923000000001,-0.023222399999998977,0.5968836000000017,-0.37348156113309505,8.729019031071301
obj_870,17580,1,document,63,74.81420392925536,21,18,18,18,63.46666666666667,29.928571428571427,15.142857142857142,5.0,0.6262426638011435,47.75,46.23809523809524,240.71014492753622,1,5,9,14,18,31,28,33,27,37,42,48,70,56,53,68,53,74,93,124,87,89,94,91,99,95,121,140,102,102,98,154,129,203,139,143,147,165,167,146,273,172,145,181,183,207,205,258,248,171,169,169,210,283,364,318,189,227,236,245,284,298,359,206,278,205,268,271,338,368,310,304,253,321,312,361,321,257,318,258,348,298,515,374,331,306,334,322,424,590,17,667,73,16913,3.65e-05,3.966666666666667e-06,3.0000000000000004e-05,2.215603,0.10005,4.046666666666667e-05,2.315723466666667,4.4999999999999996e-05,2.3029800000000002,2.3030250000000003,2.1000000000000002e-05,2.6370000000000005,2.6370210000000003,-0.012698466666666519,0.32129753333333344,-0.5513820591034191,12.184109771341731
obj_871,1109,2,image,35,22.891828030956727,-1,-1,-1,-1,9.166666666666666,5.928571428571429,5.714285714285714,5.333333333333333,0.3507989071708921,0.5,-1.0,-1.0,6,6,4,7,5,8,4,3,5,3,6,7,9,10,10,8,10,12,13,18,13,11,11,9,10,13,20,14,11,9,9,12,11,15,16,13,12,10,11,14,21,21,14,15,15,16,18,21,18,12,11,12,15,18,21,17,15,16,15,18,17,22,17,12,13,14,14,13,14,12,10,9,8,8,10,15,12,8,10,9,11,14,18,18,12,12,11,11,13,15,90,1109,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.32161,4.2000000000000004e-05,0.321652,8.999999999999999e-05,0.289449,0.289539,4.2000000000000004e-05,0.32161,0.321652,-0.032113,0.0,-11.091079267387123,0.0
obj_872,335,366,video,121,63.737465476495785,-1,-1,0,0,2.2666666666666666,4.285714285714286,5.857142857142857,7.666666666666667,0.8636363103428779,-0.5,-1.0,-1.0,8,8,7,6,4,4,4,1,3,3,6,4,2,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,3,6,5,8,9,7,6,6,6,8,8,9,6,6,5,6,7,12,9,5,4,2,0,0,0,0,0,0,2,0,2,0,1,3,5,5,3,2,3,0,1,3,2,4,4,2,1,1,2,1,3,6,9,6,6,7,9,10,11,10,-1,0,91,335,0.016652999999999998,-8.54e-05,0.00733,15.939634999999999,0.0,0.0165676,15.963532599999999,0.01647,15.939634999999999,15.956104999999999,0.007686,17.16875,17.176436,-0.007427599999999757,1.2129034,-0.04655020758512028,7.061438123717867
obj_873,968,1,document,103,3.920986728852595,-1,-1,-1,-1,13.966666666666667,15.0,13.285714285714286,9.666666666666666,0.5474777778309995,-0.25,-1.0,-1.0,9,11,9,11,13,20,20,15,16,15,15,18,20,18,15,14,13,12,11,15,12,11,11,9,12,11,16,17,14,16,18,19,23,27,21,15,14,12,12,12,18,14,13,14,15,15,14,15,13,10,8,10,10,11,12,9,9,10,8,9,10,14,13,10,8,8,7,6,10,9,6,5,5,3,4,8,5,2,2,0,0,0,0,0,0,0,2,1,1,0,90,968,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.1452,2.1000000000000002e-05,0.145221,4.4999999999999996e-05,0.12680799999999998,0.126853,2.1000000000000002e-05,0.1452,0.145221,-0.018367999999999995,0.0,-14.479752154068093,0.0
obj_874,16973,1,document,107,85.37239917294163,20,18,18,18,61.7,30.714285714285715,14.857142857142858,5.0,0.6135475125633347,13.5,43.05,230.17142857142858,1,5,9,11,18,27,33,25,27,40,38,57,72,67,48,64,66,59,93,101,108,69,67,96,106,92,121,128,100,103,129,122,129,189,188,142,158,128,131,202,250,187,143,170,155,164,163,271,248,209,161,208,171,205,347,237,212,215,198,238,245,346,258,273,236,230,230,302,318,354,270,264,252,289,328,365,333,321,236,323,306,341,427,410,302,302,266,411,430,484,17,667,73,16306,3.65e-05,3.966666666666667e-06,3.0000000000000004e-05,2.136086,0.10005,4.046666666666667e-05,2.236206466666667,4.4999999999999996e-05,2.2234629999999997,2.223508,2.1000000000000002e-05,2.5459499999999995,2.5459709999999998,-0.012698466666666963,0.309764533333333,-0.5711005612152942,12.166852384938124
obj_875,22903,452,video,53,100.0,21,19,18,18,83.6,41.285714285714285,19.285714285714285,5.666666666666667,0.6060174416412792,0.75,58.42857142857143,314.1449275362319,1,5,11,18,27,33,40,42,40,48,66,65,89,93,66,65,67,102,107,132,110,123,93,137,137,169,186,154,121,161,140,156,194,253,196,200,210,164,220,222,261,255,227,215,212,236,267,328,255,279,293,275,251,336,461,382,306,261,320,280,385,404,416,299,328,293,426,450,554,454,389,380,332,344,431,594,472,425,353,373,510,432,527,462,364,342,413,481,563,544,17,878,73,22025,0.016498,0.0017929333333333336,0.00905,1294.2110250000003,55.56862,0.018290933333333332,1349.8069859333336,0.02034,1345.803183,1345.823523,0.009492,1449.53087,1449.540362,-3.9834629333336125,99.73337606666632,-0.29598701949078743,6.880344879052518
obj_876,21188,4,music,44,94.32707575209545,21,17,16,16,78.4,36.214285714285715,17.857142857142858,5.666666666666667,0.624235673750106,73.25,54.95238095238095,290.3478260869565,1,5,11,16,22,28,42,37,43,44,51,52,81,74,57,77,77,93,106,108,129,108,98,117,114,148,189,183,127,114,124,152,171,236,161,156,167,176,205,226,297,274,157,189,173,179,234,380,254,217,261,200,221,267,385,334,230,297,218,335,281,415,378,332,263,340,387,427,460,348,317,358,305,399,411,512,424,371,332,347,334,482,575,528,446,344,419,400,417,608,15,641,75,20547,0.00015,1.4e-05,9e-05,10.704987000000001,0.36537000000000003,0.00016399999999999997,11.070611000000001,0.00017999999999999998,11.038948,11.039128,8.400000000000001e-05,12.07716,12.077244,-0.03148300000000148,1.006632999999999,-0.28519462769162096,8.334956220144257
obj_877,18191,6,music,76,90.7642766596143,21,17,16,16,70.36666666666666,31.857142857142858,15.142857142857142,4.333333333333333,0.6049692006853428,15.0,49.0,248.7246376811594,1,4,8,16,20,30,27,32,26,42,39,53,68,80,67,68,67,75,77,118,111,98,92,105,102,121,181,154,130,99,105,124,173,188,142,128,120,162,154,198,225,248,150,176,179,204,194,260,219,157,209,242,244,282,263,309,225,206,239,279,335,319,343,257,263,216,281,334,356,317,288,303,251,329,342,386,329,339,284,267,368,361,397,503,355,295,279,377,501,501,15,581,75,17610,0.000225,2.1000000000000002e-05,0.00013000000000000002,13.753409999999999,0.49385,0.000246,14.247636,0.00027,14.207170999999999,14.207441,0.000126,15.462349999999999,15.462475999999999,-0.04019500000000065,1.2148399999999988,-0.28291512876949937,7.856697724219582
obj_878,15321,1,image,147,85.50701324683291,23,20,20,20,58.666666666666664,25.5,12.0,3.3333333333333335,0.6077895977012311,-20.75,42.73913043478261,214.0,1,3,6,14,14,23,23,24,30,25,39,42,61,52,54,49,46,70,80,95,95,73,64,92,98,107,147,137,96,100,81,110,128,147,139,110,113,145,144,144,183,201,147,163,154,191,176,266,180,173,157,171,207,216,293,193,178,223,212,213,258,245,245,242,211,254,218,301,272,238,198,212,194,235,337,434,277,236,269,278,236,374,395,348,232,284,294,311,403,372,19,751,71,14570,3.55e-05,4.433333333333334e-06,3.0000000000000004e-05,1.9086699999999999,0.11265,3.993333333333333e-05,2.0213899333333334,4.4999999999999996e-05,2.007051,2.0070959999999998,2.1000000000000002e-05,2.29815,2.298171,-0.01429393333333362,0.2767810666666666,-0.7121698879043963,12.04353665008681
obj_879,958,2025,video,149,42.485448555164254,-1,-1,5,5,12.066666666666666,7.142857142857143,2.142857142857143,0.3333333333333333,0.4975697232194252,1.0,-1.0,-1.0,1,0,0,2,2,4,6,7,8,10,11,13,20,16,13,15,15,15,17,24,20,16,15,15,14,18,20,20,13,12,11,13,13,15,10,10,9,8,9,7,8,5,5,5,7,6,8,9,9,7,5,5,6,6,10,9,6,5,4,6,7,9,5,5,7,6,7,10,15,10,7,6,7,9,12,18,18,13,15,14,16,16,21,17,12,13,14,14,16,21,4,5,86,953,0.087075,0.00189,0.040510000000000004,250.87820299999998,1.4175499999999999,0.088965,252.425228,0.091125,252.194458,252.28558299999997,0.042525,271.60258,271.645105,-0.13964500000003,19.219876999999997,-0.05535195405915447,7.07536290779103
obj_880,270726,557,video,110,43.54583819952528,49,43,48,48,11.333333333333334,11.428571428571429,9.428571428571429,12.0,1.7460283927465143,40.75,252.83673469387756,6300.90243902439,12,14,10,4,19,3,4,13,10,7,14,10,15,25,5,5,2,19,2,16,8,7,16,18,7,22,28,1,18,6,8,13,6,16,17,18,15,11,6,16,28,17,14,3,194,739,1064,4304,5560,22486,18457,15433,19026,15476,19714,17117,12265,8560,10266,9363,7981,10534,8420,6070,4567,5085,4118,4999,4420,3636,2926,2515,2328,2610,2552,2538,1691,1523,1327,1258,1169,1398,1356,1056,831,710,569,649,648,690,47,6829,43,263897,0.011975500000000002,0.006108433333333334,0.01115,19109.045667000002,532.59371,0.018083933333333337,19641.668610933335,0.025065,19603.540386,19603.565451000002,0.011697000000000003,21113.92074,21113.932437000003,-38.10315993333279,1472.2638260666681,-0.19436851948475067,6.972949404189039
obj_881,475,1,document,63,21.652461927550284,-1,-1,-1,-1,7.633333333333334,8.285714285714286,7.0,7.333333333333333,0.6837569346678476,0.5,-1.0,-1.0,7,8,7,6,4,8,9,7,7,7,9,12,12,13,12,14,12,11,10,9,8,6,5,5,3,2,2,4,4,6,5,6,7,8,8,5,7,8,8,10,10,8,7,7,6,7,6,6,4,3,2,2,4,6,8,4,2,3,4,7,8,12,8,4,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,3,4,3,2,3,2,5,6,90,475,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.07125000000000001,2.1000000000000002e-05,0.071271,4.4999999999999996e-05,0.062225,0.062270000000000006,2.1000000000000002e-05,0.07125000000000001,0.071271,-0.009000999999999995,0.0,-14.454793640597389,0.0
obj_882,548,3,music,99,34.92770399976492,-1,-1,82,82,1.3666666666666667,2.2142857142857144,2.5714285714285716,1.6666666666666667,0.7584219099480607,0.25,-1.0,-1.0,1,3,1,3,2,4,4,1,2,1,2,0,3,4,1,2,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,2,4,6,3,3,3,6,6,8,8,6,6,8,7,7,10,6,6,8,6,6,7,8,8,4,5,7,9,10,14,9,5,7,9,10,11,14,9,8,7,7,10,13,16,12,11,10,11,14,14,20,14,10,10,11,10,13,14,81,446,9,102,1.3500000000000001e-05,5.67e-05,7.000000000000001e-05,0.039881999999999994,0.19178,7.02e-05,0.23180219999999999,0.000135,0.21426800000000001,0.214403,6.3e-05,0.23564000000000002,0.23570300000000002,-0.017399199999999976,0.0039008000000000376,-8.11518495543438,1.6549640861592927
obj_883,13362,2683,video,119,100.0,21,19,18,18,48.63333333333333,23.571428571428573,11.571428571428571,3.6666666666666665,0.6325845405804535,2.5,33.285714285714285,183.52173913043478,1,4,6,12,15,20,23,20,26,28,34,39,58,44,43,39,38,59,56,68,66,73,72,68,71,81,106,121,89,79,70,89,97,126,150,90,89,120,135,131,181,182,142,112,121,131,139,179,187,143,161,139,176,218,227,212,172,171,147,192,167,297,225,178,153,160,197,264,249,241,229,224,194,192,260,289,293,177,203,198,274,304,388,367,250,276,255,262,336,372,17,509,73,12853,0.09792949999999999,0.010642566666666667,0.05367,4483.010722999999,191.19566999999998,0.10857206666666666,4674.368635066667,0.12073499999999998,4660.545342,4660.666077,0.056343,5019.16806,5019.224403,-13.702558066666825,344.8557679333335,-0.29400428694704844,6.870698343895773
obj_884,417,999,video,133,76.65824706010558,-1,-1,0,0,1.3,1.0,1.7142857142857142,2.3333333333333335,0.8611784252463163,1.0,-1.0,-1.0,3,1,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,3,3,3,2,5,4,1,0,0,0,0,0,3,0,1,0,0,0,0,2,4,2,3,4,6,8,9,5,4,5,4,7,10,10,10,8,10,8,11,12,14,10,9,11,9,11,11,14,12,7,8,6,4,7,9,10,6,8,6,4,6,9,5,4,4,6,6,6,10,-1,0,91,417,0.0454545,-0.0002331,0.01999,54.156207,0.0,0.0452214,54.221418400000005,0.044954999999999995,54.156207,54.201162000000004,0.020979,58.325790000000005,58.34676900000001,-0.02025640000000095,4.125350600000004,-0.03737263049821875,7.070401104815254
obj_885,536,1,document,145,11.292566864392391,-1,-1,-1,-1,8.833333333333334,8.571428571428571,9.285714285714286,7.0,0.5624435319791504,-0.25,-1.0,-1.0,7,6,8,9,11,14,10,6,8,6,7,10,10,8,7,6,6,8,10,12,10,7,6,8,10,10,14,13,8,10,8,11,10,9,9,8,6,6,4,7,9,8,4,6,8,8,6,6,8,4,5,6,6,4,4,5,2,3,1,0,0,3,5,2,0,1,0,0,3,4,3,4,6,6,4,6,6,6,7,5,3,1,4,1,1,3,1,2,1,2,90,536,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.0804,2.1000000000000002e-05,0.08042099999999999,4.4999999999999996e-05,0.070216,0.070261,2.1000000000000002e-05,0.0804,0.080421,-0.010159999999999988,1.3877787807814457e-17,-14.460369194859151,1.7256422834600983e-14
obj_886,554,6,music,53,11.717669360099432,-1,-1,0,0,10.266666666666667,11.357142857142858,9.285714285714286,8.666666666666666,0.7035173952064571,0.5,-1.0,-1.0,8,9,9,8,7,12,12,10,9,11,12,16,20,16,11,9,10,12,11,15,13,11,9,8,7,6,9,6,6,6,8,9,10,10,10,7,8,7,6,6,9,10,6,4,6,6,5,4,3,3,1,3,6,7,12,8,5,6,5,6,4,3,4,1,0,0,0,0,0,3,3,2,2,1,4,2,0,2,1,0,0,0,3,4,1,1,2,3,1,3,-1,0,91,554,0.000273,-1.4e-06,0.00013000000000000002,0.432674,0.0,0.00027160000000000004,0.4330756,0.00027,0.432674,0.432944,0.000126,0.47090000000000004,0.47102600000000006,-0.0001316000000000095,0.03795040000000005,-0.030396540892126806,8.056965008301038
obj_887,703,1,document,39,9.49178906920042,-1,-1,-1,-1,10.333333333333334,9.857142857142858,6.857142857142857,5.666666666666667,0.472469491055441,0.5,-1.0,-1.0,5,6,6,6,6,10,9,9,10,9,12,16,20,14,9,11,9,10,8,9,10,8,10,11,12,11,16,14,12,12,12,14,14,16,13,8,10,8,7,8,8,9,7,8,7,6,7,6,8,5,5,5,4,5,4,6,7,7,8,7,7,9,5,6,6,5,3,1,3,5,6,6,4,3,6,6,6,6,5,4,4,2,0,1,3,5,5,8,10,14,90,703,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.10545,2.1000000000000002e-05,0.105471,4.4999999999999996e-05,0.09209300000000001,0.092138,2.1000000000000002e-05,0.10545,0.10547100000000001,-0.013332999999999998,1.3877787807814457e-17,-14.470685276433173,1.315791810811925e-14
obj_888,1909,1198,video,35,45.01265938104733,-1,-1,0,0,11.7,11.071428571428571,11.571428571428571,10.666666666666666,0.40534397808928085,1.25,-1.0,-1.0,9,11,12,11,10,15,13,10,11,12,11,10,12,8,8,10,8,10,10,15,16,10,10,12,14,16,18,17,11,11,13,15,19,21,20,13,14,15,19,23,32,29,24,25,26,29,34,39,32,27,28,26,30,32,38,30,23,24,24,26,28,38,32,23,21,22,22,23,28,26,19,21,21,24,28,34,27,21,22,23,26,30,38,34,24,25,27,31,32,38,-1,0,91,1909,0.054508999999999995,-0.0002795333333333333,0.023969999999999998,297.309569,0.0,0.05422946666666666,297.38776846666667,0.05390999999999999,297.309569,297.363479,0.025158,320.19657,320.221728,-0.024289466666687076,22.833959533333314,-0.008168274983992595,7.1306715118760815
obj_889,11082,2,music,105,100.0,19,16,15,15,41.56666666666667,18.857142857142858,10.428571428571429,3.0,0.6175152919102747,-10.25,24.736842105263158,149.46478873239437,1,3,5,10,15,17,22,15,17,20,29,27,41,42,38,34,39,48,47,81,59,56,56,58,61,83,104,86,62,71,60,83,99,138,115,75,71,81,96,90,169,131,118,96,114,125,118,153,143,102,111,125,122,138,223,168,144,123,143,166,158,212,218,162,176,135,184,154,217,175,183,169,171,183,173,295,255,198,222,213,189,198,286,290,172,224,240,194,269,280,14,302,76,10780,7.6e-05,6.533333333333334e-06,5e-05,2.8135799999999995,0.08757999999999999,8.253333333333334e-05,2.901292533333333,8.999999999999999e-05,2.892402,2.8924920000000003,4.2000000000000004e-05,3.2137800000000003,3.2138220000000004,-0.008800533333332528,0.3125294666666676,-0.3042543707409571,9.72454189020635
obj_890,19519,2,music,131,100.0,22,19,18,18,70.86666666666666,34.5,16.857142857142858,5.333333333333333,0.620994250823791,16.25,52.5,270.05882352941177,1,6,9,13,18,32,39,31,35,39,42,65,86,67,53,72,82,69,80,127,111,78,98,80,113,109,160,180,114,117,125,149,132,239,174,171,132,154,214,176,258,212,190,153,211,224,271,333,228,241,205,217,202,242,317,343,237,230,292,248,306,353,308,311,280,222,267,396,360,444,264,362,323,409,382,535,384,284,280,315,359,385,622,394,316,320,401,436,393,462,17,759,73,18760,7.3e-05,7.933333333333334e-06,5e-05,4.8963600000000005,0.22011,8.093333333333334e-05,5.116600933333333,8.999999999999999e-05,5.0944590000000005,5.094549000000001,4.2000000000000004e-05,5.66051,5.660552,-0.022051933333332663,0.5439510666666667,-0.4328534936720142,9.609505692495478
obj_891,24863,1,document,154,100.0,20,16,16,16,89.96666666666667,38.57142857142857,20.0,6.0,0.6118748516114353,41.75,55.75,339.25714285714287,1,6,11,15,30,36,41,40,36,48,49,69,84,74,67,86,97,104,97,124,166,132,132,125,133,183,232,182,145,154,136,199,185,317,222,174,208,218,237,252,300,253,234,205,225,272,307,443,289,260,307,249,309,356,466,404,302,272,347,407,413,458,517,300,411,349,394,445,466,518,369,351,423,467,388,547,473,386,404,481,509,599,706,489,440,481,455,434,464,672,15,693,75,24170,3.75e-05,3.5e-06,3.0000000000000004e-05,3.1662700000000004,0.10395,4.0999999999999994e-05,3.2702910000000007,4.4999999999999996e-05,3.257053,3.2570979999999996,2.1000000000000002e-05,3.72945,3.7294709999999998,-0.01319300000000112,0.45917999999999903,-0.40505382398690865,12.312201918180863
obj_892,20048,1760,video,103,100.0,22,18,17,17,72.96666666666667,36.0,16.142857142857142,4.333333333333333,0.6296553582553912,15.5,53.59090909090909,277.4852941176471,1,4,8,16,18,37,29,37,32,33,51,63,92,83,56,57,64,73,102,133,115,75,112,93,128,145,155,136,123,118,151,171,184,173,217,160,157,152,188,182,266,243,194,179,157,206,276,308,219,200,225,200,215,282,363,302,201,268,275,267,249,415,413,269,296,282,279,323,519,400,263,250,254,345,321,547,398,315,314,344,453,484,471,537,372,399,372,437,434,523,16,681,74,19367,0.06512,0.0065706666666666665,0.035210000000000005,4431.188967,167.80521,0.07169066666666667,4599.101077666666,0.07919999999999999,4587.002448,4587.081648,0.03696,4940.02768,4940.0646400000005,-12.019429666665928,340.96356233333427,-0.26202781177672047,6.902006090619378
